customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
35252cd348b6d27e6cd8e3ed351688e1c956bc841af3c9cd801868b0cab94a27,d3d827f92fa636fae175a377cc29bb98,rio de janeiro,RJ,22743,2018-08-21T09:42:29.000Z,1,55.370000000000005,false
8b8a5de31c3a7b6804c47aaee6fb46a4c4f60162f07821e6d75d88e7946478a6,d1ac24e7ed35312f2cb69d5099e31eee,sao paulo,SP,2611,2018-07-23T15:18:01.000Z,1,73.66,false
908d12a85f9cca59c864e6f46e66a23fffed9b96dcb43654576dedd3324ab7cb,cfec46a3ac31fb47bccebadd5051ede4,itaquaquecetuba,SP,8573,2018-07-31T08:33:32.000Z,1,57.989999999999995,false
d51519de9db2888d2e86912239c39115ee2d815362f6c0799ccdfb8ebef10b33,2ec2f110dd55be58119e129df22e9826,sao paulo,SP,5125,2018-07-31T17:27:54.000Z,1,246.87,false
497b709cb1622334f002b165c7133a1db1f9201673208c7ee717ab1b2c5db4d5,91c2fa1b2d3b2e412eb8815559b2f36f,mage,RJ,25921,2018-08-18T14:48:50.000Z,1,274.81,false
05863a74c400ebbcf7b4dfcbdfc825b29fea719992179206cfc43ef89b4476ce,40c4fd5337242db6f6217e4db8bfaa32,novo cruzeiro,MG,39820,2018-08-21T16:16:18.000Z,1,54.64,false
52c96fda7b22aa53fe105e84d16781769cee1ed6135c8f703775cab5df0dbfb5,b47b6acb9299af966a6dfb39323e9e14,guarulhos,SP,7263,2018-07-27T21:13:34.000Z,1,133.4,false
f0327e7848657ce3f32a2b3b313026bf590ee28d3795319b5f19e608b0a2f519,8e42ecde9a50c9ff5f89b58d7566bb88,custodia,PE,56640,2018-07-25T14:20:31.000Z,1,111.58,false
e406643c6b80f169a038bbe6401d9469db4d738ba5039ff2f7b4fad08b2defd1,a724576ad7a63c339210b9e6d6d5c0e5,americana,SP,13468,2018-08-07T09:52:37.000Z,1,36.449999999999996,false
a2e1f6d22922b2897f1c14c5b83c40a7862e291da8b4af40188e55801a5f6616,3bb7cc89fe4584b9d1a88c01bc5f3f81,vitoria,ES,29052,2018-07-12T12:01:25.000Z,1,28.22,false
90293f32ab7682d55520213e61b83854a927cf4802a570792f775d159de35f97,870f81a347d5f8ed16d941534a123756,capanema,PR,85760,2018-07-12T11:31:04.000Z,1,43.269999999999996,false
90e72b0b13ba46de5466a57b759a4e698d8f8bd100f97167a5de5634653b7ffd,25a9d6db808f7c55cdd544ef254b1f2d,sao paulo,SP,5734,2018-07-23T16:57:57.000Z,1,260.97,false
bd3c67f33d1288d92c1cd7ad372513650a870cf38e5b627f5179e5758352ada5,2ed56cc05e70c955b7f85cc3ff8ef931,blumenau,SC,89065,2018-08-21T15:19:04.000Z,1,76.58,false
40ec9544742bf433eeb500b0c3c118aca811954fafca9e57f64524a6ab93ef68,b097ca6b7c8f73187ee49ec44c234381,marituba,PA,67200,2018-07-10T12:09:23.000Z,1,31.939999999999998,false
a2dc56eb6e9e37764b06c1975d6cd7360c84925b5e4c9273079cea7b322d7310,85435d6cc5bd5352951d634eafa51ff6,sao paulo,SP,5346,2018-08-27T15:21:15.000Z,1,118.81,false
f26ad41b30d3b6953d0941c57b224742f523aee2d9e4727387add1dee4f257da,1bd06a0c0df8b23dacfd3725d2dc0bb9,pindamonhangaba,SP,12445,2018-07-01T17:05:11.000Z,1,158.07,false
5a973e03cdf3d05b0722c555a49dac8126c6b5022e302f1996324383215a6c69,8698752d731db8f1961309a1fa72cf5e,rio de janeiro,RJ,20211,2018-08-14T21:21:39.000Z,1,244.78,false
9f77d2b892eed51c778a40c0bc3c74aad30e313b314158cccabe65873ec291fe,a53c5bbb7be8b7a0f586d31c2bc499ef,indaiatuba,SP,13339,2018-08-09T19:36:11.000Z,2,365.32,true
ea7f1ee2fa84c84b1d372c03ad36d7fa85d381b09d387509a602641b1baf753e,d6c7049c3cde2134a3ce30335b471872,serra,ES,29171,2018-08-18T10:55:43.000Z,1,34.230000000000004,false
05f841c76829aae7114f7f08f078499fbd112e399cd63ca8db41e79ddd84346f,73d8f02720dd6554fd731b3db7973717,belo horizonte,MG,31160,2018-08-14T09:52:51.000Z,1,44.66,false
98821ef03f0f6e45826dd73109f5bbbbb1ec50924117d145e446d0e59f10ffb4,23ff316c99eb2251fd52764329c2159d,santos dumont,MG,36240,2018-08-20T17:06:21.000Z,1,90.89,false
47055011b45c1a1fa6354693d7ba27e499923a716c043a3c223fd61e9b9fe9d7,13b2d7e597093947b683af7e23bb437c,diadema,SP,9930,2018-08-05T11:17:42.000Z,1,19.259999999999998,false
11b5ef9148d2b7bdc64ebf22973a4444347349ff9d083361b8f1478930577206,0b3ea22a9c32f9c1ef2684e5c981e9ea,sao paulo,SP,4742,2018-07-31T11:30:56.000Z,1,73.63,false
c81191f4eeeaf157f4ad8989522517583aeb9b6495d371aa6864379373b5d229,f3835ba796a60df1b19ff578ca2ba786,vera cruz,BA,44470,2018-07-14T22:46:54.000Z,1,46.35,false
637267f39e0222f7804a06719315faf0eb60c871506d14e9448e880851db66a1,4defe1cad8c1c3aad7d4ce18912487e5,volta redonda,RJ,27259,2018-07-05T01:52:06.000Z,1,58.370000000000005,false
c671da7427f31c1d6a645cd85c38dc1c4983b89000a74ebc76d95b4fcaf7014b,f1a0948e37cad002a23d21dfcd801de9,cataguases,MG,36773,2018-08-01T00:22:34.000Z,1,307.89,false
05b29b11c140dde40b993b7927d7500b891e0f399bb04eee26a3f984d2156c17,64f66f9fb3f3c522e310821c0d67fc89,niteroi,RJ,24230,2018-07-30T12:10:23.000Z,1,185.18,false
cfc804ef2384f17100c7226197c3f93bd278f0aa5ece056700ed10163c58f194,5ababc6c33b702cbe31f1631d15b4b5a,curralinho,PA,68815,2018-08-05T19:49:07.000Z,1,355.29,false
795557a62a4079e0f4e7574ed252264af1280d20b9a7f4a01b814a88ad781856,0e43ad74875936e30430aa01ff8af63c,santo andre,SP,9290,2018-07-03T14:45:18.000Z,1,58.37,false
360d77f82b35a8f552d30c620683690790eb28e477f437643e2c5c37bbb027ed,fdd6823da7d7bfc5894949a188c93032,sao paulo,SP,4533,2018-08-02T12:07:25.000Z,1,88.19,false
9bed00c6a9c6f99df906bc17b82da24d87df4d4461c10057142e25325d870d79,afe43922e490499ec16ff99edbe6547b,lencois paulista,SP,18682,2018-08-11T13:34:11.000Z,1,152.71,false
f6f7ad2ebfcb712f8f1ab2263a8ba167b4b6a80708dc5d99b32bc5c2472df82d,d2d872db318c912fdda4f5897e4729fc,niteroi,RJ,24230,2018-07-17T10:34:08.000Z,1,64.96000000000001,false
07afce20aceac7511e4b5292610819194810a7997485cc08bb2babedf76b0431,0c80f2949b45bcdb80672da174443609,sao paulo,SP,2735,2018-07-02T09:57:04.000Z,1,35.839999999999996,false
5dc260757d2a8c820fe759bd2e8c4103080fd53c7ea53a2eb4e134f6f14e1eb2,d44f553a3663a6323c901cf1f0a47c87,sao paulo,SP,8021,2018-07-10T12:15:42.000Z,2,219.93,true
86fa764356b0530a812a7c670267b1883b9d292def28e171b28d0d05aeb30500,1d7e8be24bca64576da891970638bfe3,itauna,MG,35680,2018-07-23T17:21:43.000Z,1,139.88,false
1a06b45815425b21a001af30fa5b48d254d72ac59ef22d1745da5f3714100c5f,2c1fd85b76dbae1183e7f72866dde523,sao paulo,SP,8040,2018-07-20T12:26:01.000Z,1,131.76,false
a7db720b06626d590ff73a4c0333f4b7a15fc566156a7a204d9066afeaa194a9,2e2686e17a717835e738230bbf8bc551,sorocaba,SP,18085,2018-07-09T14:36:47.000Z,1,37.46,false
88c1fe2baa0756d1f66b5040cc95daf85e6367aa5ae30ae4a630318549c741f9,c745f67c28b2b42bef4e9be802ad3cdb,sao paulo,SP,4008,2018-07-19T10:37:28.000Z,1,50.56,false
2c3aa99cd75d16d240bcac3499949ec6e55acbfc4c9fc27cd1d6417d390be081,372f4d64dacadbf63821f503090ff4de,sao paulo,SP,5641,2018-08-13T20:11:13.000Z,1,56.54,false
8b0961d9d4a9a24d9c45ad812cc95e108cbf398147e33880d0039a39ae608f95,06829e182be2609627cd918335952cfe,sao jose dos campos,SP,12246,2018-07-02T10:22:35.000Z,1,168.41,false
b58c39065a5059f2a30f6a63edf4f443dee167040e61202108eea90d5bb7fc70,4f114ef058f9d3a854fec64219e8d91f,sao paulo,SP,8150,2018-08-16T15:35:40.000Z,1,168.28,false
c7415795d04d8f8c6c8b57f5a659666b62865d1c9f46bf02ee8560378777bd66,fb07bd04fff9eafe34f038d4ae71b95c,ribeirao pires,SP,9400,2018-08-23T19:09:34.000Z,1,73.66,false
b4f200988cac1ce7702e627e041cf62b19eeb978021c026c1c5c7c6d8f03d361,df6d8332575ae93b068a14b62a090e80,serra,ES,29163,2018-08-05T21:10:22.000Z,1,97.44999999999999,false
b8ac5ad7c250d3b2c4b833ec9b501915ddf42843ec8ce5a2fb29ec55425e6db2,6392727a45eeb5883dfa0cbca9c9f47b,sumare,SP,13172,2018-07-31T09:51:10.000Z,1,62.65,false
c723a82e40071b55f26f39651352919695a5366fd637c28d4333e51fb6d71396,26a2b0baec2ef2e226f1297de4b6a86f,campo bom,RS,93700,2018-08-21T12:26:53.000Z,1,381.63,false
9038bc7c343f9f6d741744545b6f8471df5a42cbca81e6e92913182a295649a8,703a07e11fbd3807575a6f25aac60e7e,criciuma,SC,88802,2018-07-11T20:39:58.000Z,1,439.68,false
78fa4f30885b9143a4dbacf60d7407823e9c9469b4337c02d7339229696bc0d6,9f0db3c84e4abda5988e129be3fd2ec2,angra dos reis,RJ,23943,2018-07-15T15:34:42.000Z,1,231.26,false
61ce8cd8a7306d064b76bdbe3e94d5916f4703e186f405c926df3095de0acdc5,c802e3b895363f40d8e59d220b03258c,jaboatao dos guararapes,PE,54325,2018-08-15T18:21:14.000Z,1,167.77,false
29dd5b79f4e8453b4a0a2c5772736060147fa15849c48f85bd11b7da086d3993,99d77850f28d4876171ede0f62346fc3,manaira,PB,58995,2018-07-04T20:00:33.000Z,1,147.4,false
160bcd3b28f030d5a90f0a1594dec9cabb3cd3df11b7f5be4a702c6fa44fbcd1,6a4ed801b3dc07f27715cb3075d5ace3,belo horizonte,MG,31615,2018-08-19T15:53:57.000Z,1,183.03,false
cb8bfa6e8ac94d985deb8518445f71cd6512b748761c9e3db67136f0b6f614cd,00fd4a627a3b93cff0729f0b3554640d,itupeva,SP,13295,2018-08-04T11:26:44.000Z,1,226.31,false
33d854f48446ba487008db7f9a3575a807a7f4d8cc365b9d71660d4d7ada0054,e9836fb6378d0a329f3b53b1cf479c3c,curitiba,PR,80220,2018-07-07T17:10:22.000Z,1,98.68,false
36b0d6e4fb7e2527e0e64492963dbeea0b54fa3f75ead7dfc3db13177f8ea9a4,88c48ca1cdf654520e0089ac8270fdbc,betim,MG,32670,2018-07-15T22:51:54.000Z,1,283.02,false
e1c25fc447f269eda511966764dc811772813fcaaae8bf7b9213a3b07f116dd8,fc6f1f09f8c40949f7263c05d4106cb1,sao paulo,SP,4055,2018-08-03T10:53:28.000Z,1,52.629999999999995,false
7825ffda3e0569f134bf4f32b1a10e02a37f907b697ed01003d95ce274d310ee,db32b00345b0f0c1bd76707d82c44022,pindamonhangaba,SP,12424,2018-07-23T10:58:50.000Z,1,63.0,false
a8d079287f0fda321e5f5aa27deade1bdd626cad3ac3e44e5e4b3984d977d1fb,99cc2b3265f21c481b4dd4e1e0d3272e,osasco,SP,6150,2018-08-16T17:34:56.000Z,1,70.07000000000001,false
ccfb41096d6e2d250b770c12d6d7f940dfe65de7bf7b44963947d3ffff2a8838,67ed19c063b20fa032f6bcbfff49df25,francisco morato,SP,7951,2018-08-19T17:06:05.000Z,1,55.6,false
15fb150163e9198625229c30b3aa003ec50beb2ea413ecf57b01c0068dee8613,70af4c53ef8785a916deae4611f1ad24,herval d'oeste,SC,89610,2018-08-04T13:18:33.000Z,1,368.94,false
574d09e0a799ccfa86416edca110e4695e4af834942d5318ea0e5230b471def8,7ac70e85ee5c115fca1147ee0f59616e,ponta grossa,PR,84015,2018-07-04T18:50:37.000Z,2,367.59000000000003,true
dbeaf1fd03a21b6296a7b1a703246fcadee276be8d65991ef7841c4a6fbafb05,10ef72f007f444f092372deeab270f6c,amparo,SP,13905,2018-07-28T13:09:38.000Z,1,87.16,false
0711b28b533f8d584cf48c9904b4b05023e58124576b797a473f6b1cf85a1498,4dadd95b67d24306c066d6cffd452a7b,queimados,RJ,26315,2018-07-30T08:49:33.000Z,1,63.01,false
a438ce9bb70a231bb8fa420ec4ce1ec41bc2f9501e2a3f1ade6ef69f64d29225,df8f9ee9252077c6c592dfaf51560179,mogi das cruzes,SP,8790,2018-07-10T18:35:18.000Z,1,99.80000000000001,false
e85b3ac456e76a3428ea408cd75be38ec4eddddd6f3ece54b2074b7f36b590d8,c864fe0c9f4b9010508388922c2b21ae,sao paulo,SP,4516,2018-08-13T17:09:30.000Z,1,76.5,false
189d0c3e51bbc4359822e787525fe4ba9aba23541c7ae820093c14cfc9c5c7f4,95742dcc3166c2d4aa27a4e9b68cd628,santo antonio de jesus,BA,44572,2018-07-16T16:08:54.000Z,1,540.02,false
abf03e8e4dfd14c9a2121e15ad2ecc098f77453c14ac36c913e6ce5797d6b3ea,e75e955dbc42d7b39ac9871aeb765529,santo andre,SP,9230,2018-08-03T10:03:39.000Z,1,37.37,false
cc0ee6af7fd7cbc517cf4c91baafbef2b93d822ec053f229fde74d4167b5f0ac,26b177a2f8eddb2c4fd57ff782acf2d5,sao paulo,SP,8490,2018-07-01T20:25:18.000Z,1,189.26,false
0d4a0bcb9dda3de53efa99c21af65f3dc4d73928a30d213f6d33d213f6d89512,6c44bdab57e479c823b916ee8ded98ad,guarulhos,SP,7240,2018-08-05T17:04:16.000Z,1,196.49,false
da61c4f78ae05de96751a9ecb4c2a096233ffc27fa694e412d7851df821955a7,30b29a82a2187b8bf68bfe5d3eb435c5,rio de janeiro,RJ,20550,2018-08-16T15:38:33.000Z,1,96.14999999999999,false
e23dac92025fff70bbfc155800597491d272766ffb81c4cb1ccd3e8bcb2f284c,a33827fe04507f45bffedaf84b6b5ade,brasilia,DF,71655,2018-07-18T16:56:28.000Z,1,244.95,false
3a03df36ef84a5bb7cc9afc64ee84ee3838b7584b94bb6c16ece0c75508accb4,849eefa91907d63e6dcaca86a4de7696,rio de janeiro,RJ,22221,2018-08-01T12:43:05.000Z,1,116.79,false
4d36a37c30ebc4692ada46f701344b4becb9289589ba8fa39ea59b3997b86dbb,d76441ab4a22e389561144ffafdaa19c,campinas,SP,13068,2018-08-08T21:11:25.000Z,1,145.0,false
142a15c3ccbb4ad7d29f39a4d9eb2d0d4c86d857e471d368d5776cf55ee80ad7,b4b0901bb872cf9972b32a05733b3394,varginha,MG,37070,2018-07-29T00:46:28.000Z,1,347.58000000000004,false
a72198fb33f4f2ee5e2770cb7ec82b8d0592f21b54a5f171df929b6e0234b8ad,bedfb4db4e7c3d9cb563c26ff7d7830d,juiz de fora,MG,36085,2018-07-12T09:28:43.000Z,1,169.32,false
adc37c1becd1f2e8813d26227866cee5c1f30680c19ba2e83e096ed29a651bf5,b1338d6f97d1fba0fa7b1467fdc93fd0,entre rios,BA,48180,2018-08-04T10:49:08.000Z,1,117.16,false
dac48c59879749fc24476579f1887143529137a9fff1d56cd48ac6bb6d2524f3,aee418ead04e58bb608a7b34a43e36e2,rio de janeiro,RJ,21710,2018-08-06T22:34:06.000Z,1,147.81,false
2257c68b013104a9eceae0eb8d4253afe9d7cbd7c8c42c4840d778cb883a9ed3,06e0c97721bd7ef0a4630570de1eeb98,itanhandu,MG,37464,2018-07-16T09:48:11.000Z,1,727.1,false
29d394c6ccd9276d46b16b4f04fd981f67746127abc590de422a679a86ea6c0d,1af861d447d1ef3b5c7641d0fbe7c761,belo horizonte,MG,31030,2018-07-25T15:18:03.000Z,1,339.54,false
49f2f32f550fc19494b8c991347a2ab5452c1f4bab94061cb2262d9fc2ddc50b,ff4cec8389a2224122f5dd9edda3950f,sao paulo,SP,4304,2018-07-31T14:15:30.000Z,1,167.88,false
bbd5662f2aa1421a6db25796f26d74cc01331f7a8b73bf09524fde0ec8f2e59a,8a52cb8ec2428ca203ea65c6aee5f3ce,bage,RS,96415,2018-08-02T20:09:31.000Z,1,80.8,false
71d728dae67ef56be81848ef19484da64ec227397f451b253d2e7fb2e3379ffe,a3bf67d0b92528d2fe5c379dd905bf66,campinas,SP,13090,2018-08-28T19:44:25.000Z,1,128.99,false
1b33c28a8b5061238ecfc4fcaa5042776516c94563b1107b52876bbcf807b9a1,0beb1b192f2d5650c944db52840677f9,guairaca,PR,87880,2018-08-05T08:12:05.000Z,1,100.44,false
e4a0b89311bb1a8ebdccad260161ba3b5ca3106555611e9b51209527d689dbef,5efea094993d7cad5dcf720125dbf199,itu,SP,13301,2018-07-05T21:41:51.000Z,1,52.47,false
f48005524f72b1212baa40bf3077695b26d8b3592bd84985f0f676c67df51d69,121c07493c505cd381f53240c2161f73,surubim,PE,55750,2018-07-04T00:53:40.000Z,1,273.88,false
aefb41ad478bbdaa0db32e6dd79e6bd27900654ad74764395603452dfc5dd61d,ad2bc20cbbcebc703b4525baf8d475b2,sao paulo,SP,2332,2018-07-23T18:15:53.000Z,1,111.71,false
e29cc5f75908057f8ee256b4354dad321a442430f18e3f1ef9a9171188dc7248,f2c529076a2edc67ad5da913050fd526,carlos barbosa,RS,95185,2018-08-05T20:48:32.000Z,1,84.34,false
713edd313e63b5ea5444bdfff575dd8b1f5ad2329da2a8a4ed0178d0305a57ca,f77ac730b6784c05fb61e42cac98d9c1,armazem,SC,88740,2018-08-15T17:00:58.000Z,1,84.54,false
8696b289de829e19b2c4a15572fd471fe49e40054cce593b500c2e623dbef808,f0f9b20b460b87fb270ac529686e96c9,pedro osorio,RS,96360,2018-07-12T22:29:03.000Z,1,539.37,false
990c9f40dd89f6f96096e8ceb2c6243480787e13d7af96aca4596b2c8897c8b8,9bb05d624ab1d0987667e1d0ec611e60,jordania,MG,39920,2018-07-19T15:36:35.000Z,1,105.30000000000001,false
b53c2dfc2a72e0546e5889464208987ffbae2466d7cecc1c33fa21d30f3a9a43,a1a9e43decb5941c1fc7f7c5fd507c5d,paracambi,RJ,26600,2018-07-10T20:53:38.000Z,1,1738.17,false
2ba113f46c36dcad78e1833153753d31e5c8ecaaa58b6435e83c2f9f40233d17,8fec5c2b6ed015d2de03bd992dae5a88,porto alegre,RS,91720,2018-08-06T12:54:18.000Z,1,77.51,false
f45582e239ded64429859db6843ea4a74e9d5342aa5295e4a3e9cb09fe2f0ccb,0167f525469634cccbda49491f01324c,rio grande,RS,96200,2018-08-12T21:33:04.000Z,1,78.19,false
333c686ce7efbc17f229817dca12e58e82ea4de73a986b89df862eeb436dfa2b,b2cfa7b45c13cbe0c301da3ab05952fa,belo horizonte,MG,31310,2018-08-01T20:07:04.000Z,1,110.77,false
8c9e5331a24a8a0b8fa0eb03fd5f87f5fbbdca4d14f979852f8923bf2e23382b,0e26195f126fc3a0d66b61b9ef3742ca,santo andre,SP,9185,2018-07-19T17:43:55.000Z,1,48.78,false
25ec6387632436e75c8f2ce534f32c7eeba27384c025b7c07afae08f085242f4,0f55c87763a0f9f303b01d292b4ca0bb,ribeirao preto,SP,14020,2018-08-08T13:50:21.000Z,1,117.8,false
8acb8e60383c55cb802d8e071bf85b8737edd6b85ff982d1a3f175c4e1a8a205,1c17656ec65029ae51ca6c7cb7f8288a,recife,PE,52020,2018-08-09T11:21:58.000Z,1,101.77,false
dbd71c95b6fba144fa53804b8908e0240853698b467f47b61875632e522843a9,bcb788a362b105e7a2309dc34fcbed51,unai,MG,38610,2018-07-27T17:14:56.000Z,1,131.99,false
4327ea1efebd34eb010c2b4916b6cfe76b6ae3725536c49d4427d6e6e0db204b,0db69acd7afa34418d8d890d0829e886,jundiai,SP,13212,2018-07-21T12:52:54.000Z,1,56.34,false
7219d1e44b75626cc07d319c992b09ec73ee7a5524d3ade30e6355504f14ccb1,90235c6a7e82a2a53d8ca13a4fb72de7,sao paulo,SP,8290,2018-08-22T10:56:35.000Z,1,465.27,false
afa7a170d63fe1123398cd9d6ea59fb70239f627b3b858c0f6f09a00bbfd996f,9152ce996690fb1cb9bff122e9f7cf7d,chapeco,SC,89803,2018-07-25T15:42:29.000Z,1,52.239999999999995,false
26608730aa736f0dbf166e4edd0e7d4146e15eb9b04dea0596874321a0a66e40,b957b3e2473035f8a2e94e9155c11646,brasilia,DF,70765,2018-08-05T11:42:57.000Z,1,488.47,false
31e2779569356dea4b6b0e5d34b19174b22791402fdd7ff11f3cfec3102a8307,92da62f41874917c011d600988b731de,pelotas,RS,96080,2018-07-01T16:31:48.000Z,1,146.35,false
091535eb0cb89aaaf034ae2c9eb7865b7078f67d51b52a2bcbc3d5a28bf01986,cd0999d3eaf80379f35397a0941a5b20,sao paulo,SP,3806,2018-07-23T00:21:22.000Z,1,50.900000000000006,false
1beef45fd8ce67bf57018909cdacffd853fdf5ffddd3de58dba001cbb87c8232,fd0edbfb99014b4171b76aabb574cf27,sao gabriel da palha,ES,29780,2018-07-17T18:50:36.000Z,1,253.74,false
446183af87c51022d944ca10d4f6e54fcbea0f60ab39e2bd68c4ed32269d8ecd,281033552e7e74124cd83d3fadae538d,porto alegre,RS,90410,2018-07-23T14:53:21.000Z,1,154.53,false
3eb880c0502952864fffe2f3a416a47d54aabbadf1f382efb642e505cfdb9d3b,450e3c8cca61e2c1248e777ed8aaec93,diadema,SP,9950,2018-07-10T16:55:08.000Z,1,161.12,false
5773544be18afc359fa20bd4ab8fc3da8e213f8d52da1a94456c0dfb95909002,db519d3abd3654c2670b23dd2bc4557c,meleiro,SC,88920,2018-08-08T22:22:00.000Z,1,73.38,false
4516e72cd3f57ef76ca2188186beef4f73149eff1277b07f2f007569a01acfdd,e435b5e7210e287ae7487d7e384834f2,campinas,SP,13031,2018-08-14T22:30:33.000Z,1,96.96000000000001,false
7fdd5de0b00df6e47f742323fe8f86f6cfe9292253690b1e0cf0e3f2f69d06cc,2e3e726bbef1b330208c1e746281ceaa,salvador,BA,40100,2018-08-16T15:22:55.000Z,1,56.2,false
43c9dc04d71aa3ee89cc2f00f0a015159f4ae02e23dcf98d3e2c93b1e02682fa,d524b6e5c6ee44b0b59295b74afb3840,recife,PE,50010,2018-07-11T10:33:27.000Z,1,201.67000000000002,false
411c2c8235728167399afd1cbe55bf08e78c18893bf596c30c96c7a3b756a69a,296408bed8761b98c6e1127abc7bd25f,guapimirim,RJ,25946,2018-08-17T22:06:01.000Z,1,245.19,false
4085dee45654a8433c8ecac9543d15a625645ce63323233b1416a7a503fa8697,338b674e2479fcfdc47cefeba0a41385,lavras,MG,37200,2018-08-15T19:38:26.000Z,1,96.65,false
ad31eff36e7cebc322f311ae70f1318244f7e04977219fed261549bf3c9194aa,84dc3f6d36a6eab4549b01bf8d2fd714,charqueada,SP,13515,2018-07-18T14:07:43.000Z,1,56.97,false
e8debc7f4448d89a824d6030c84eb95774bc7ede2f1063acd7f0c160c81680ac,0ba5ed78e7a886b20c461bbb26c7da67,sao luis,MA,65090,2018-07-24T13:44:14.000Z,1,408.09000000000003,false
d59472e7b9d3cc6097dd6510a20137078b3d7c19e7252cf7e298b44b60e49df8,4d3d7eafae2022b086733db28814cad3,petropolis,RJ,25710,2018-08-23T00:46:54.000Z,1,197.49,false
822a754f9f67cd3f22d798a52efb4c31adcc0ef5bccad4a3ec5831bc14df08a5,486a411f40fe3cbdf049451bd713d2be,urucania,MG,35380,2018-08-04T20:26:33.000Z,1,200.32999999999998,false
60459907c1bebe49574788331796e9eca5c9fe7e9080f3eecbd266acf8a6cb17,00344274804f3b8003de1b0562ae01df,afranio,PE,56360,2018-07-09T14:09:25.000Z,1,226.23,false
12e6fcff7fb3724a0f22612053c41e5a11b8eb90d236ae8f025e1d386d2856bc,a61a0484f0c42f81f6299b8d89123823,mirandopolis,SP,16800,2018-08-06T19:05:50.000Z,2,132.99,true
7f00e91fc64839173bcd1004c2dcb860c5889061acd70ce1c3a49b428459de61,2fe85096af3a84e576d8cbd30e32bbf4,volta redonda,RJ,27255,2018-07-30T00:04:55.000Z,1,27.459999999999997,false
d935bb2ceba6f14bd162fe74387f0243f350bf0978313f192e942062c8dc1a07,f5008838e120006dfda56fb66aef772f,belo horizonte,MG,30610,2018-07-26T10:50:55.000Z,1,83.36,false
041d2559f3e40736d0b30414fca236f4aff2c0c79e1ed039057145efb54d33a3,ce274c03a24e29be7c97f06755757770,sao bernardo do campo,SP,9770,2018-08-21T18:47:23.000Z,1,172.14,false
cbe81981f2e9a5d11834c47919677498f0ead063a7e2ef144e624a5cb8cff076,bac7b4b5798499ae07479beff94d2187,brasilia,DF,72007,2018-07-31T14:59:05.000Z,1,248.52,false
781e0144b368e5fc8859e5621aed0787d7427cc4d28115aa43075e4d836da19e,99829659b11fdc940b09a440412559bc,itapevi,SP,6654,2018-07-29T21:19:49.000Z,1,65.67,false
ac0318d5bf255b4059a6565ba340ab89b0a6717af14dd6b2c3865d824a57be15,033ba6356def942d520c9bbe24bb1d28,manaus,AM,69025,2018-07-11T18:26:53.000Z,1,122.55000000000001,false
74b8a9f3c1a483d7344ae9573a3ed0a16d784735c863d0072e7a4a5d2ad74180,3ab5aca40607efa3d15d20637f81d42b,porto alegre,RS,90640,2018-08-08T14:18:50.000Z,1,417.98,false
520ce912d5229281cd4e4a21c0d59bfec84b6a3674899e3b42f3d00de59ba359,fd592e54477a38149f66056b6afa81b6,gravatai,RS,94175,2018-07-31T23:19:17.000Z,1,76.50999999999999,false
71086b0282cc392caf8bc54aa904f6d6754ef5b4c9f4da60b9d9ab7ad5ce74bb,3d796a13dad7b34c4c022b1be13b479b,junqueiropolis,SP,17890,2018-08-01T10:59:25.000Z,1,47.8,false
2bc1d883d68956344930d6402114165c7c29ba35e09ac64934f65986061144df,d7060039e6043c13742e42b9375a5548,votorantim,SP,18117,2018-08-22T11:44:50.000Z,1,52.61,false
a32b115a5c667b35e7c859cd9ea7fd05a1adaf5113f91360a693a992773989e0,d0ebec9a57de286119b6fa15a427e96a,sao paulo,SP,5009,2018-07-21T17:26:38.000Z,1,157.79000000000002,false
f3223fa3948ab8230d360572bb4255ac2ec41f8e3ebf48fa38f40bd92e70139e,088bb403a7bf757c144df6b2b3bdd816,sete lagoas,MG,35701,2018-07-17T15:30:50.000Z,1,71.37,false
6c8b8a5789ca5002a6dcceb67d33c8131217c166ba5aec5c2bebd4495bfff286,ffb3cbd5e1e507679e2db84c515410a5,sao paulo,SP,3220,2018-08-15T20:24:56.000Z,1,110.63000000000001,false
3cb25ab498a53a3c7a43044a8533feff47781b2fc079a53aace28fb38c223336,1e75f52b3a8f44f54d133b711b883f93,imperatriz,MA,65907,2018-07-11T15:45:51.000Z,1,78.92999999999999,false
271ca71547df0daa4f13e03c65a5cfbca9062c8711cf98c8f9dfa022c9876d43,c2a88d9551b1cdb6ed5f3177e8c71523,caetite,BA,46400,2018-07-12T17:48:52.000Z,1,862.39,false
df025e5b9e773f039bf3ee282eeb1c86c257a3a8ba05ff744da0b4fe1a89e972,c89be64ab015a47408ff45d6cd218208,brasilia,DF,72250,2018-08-15T16:14:22.000Z,1,148.91,false
043663591cc7986e105c636159df3fb782afa1fb59d703f85e0085d21de2421f,51169b8e8a78bb508f12797454b6876d,porto feliz,SP,18540,2018-07-23T09:31:44.000Z,1,177.24,false
4cf31dab26396ee14e51950b0d6c33b3f49e609d4e7e169a97fa5b96972a7eb4,9bfc2bb2948dff6305f14bb8f4e06f61,feira de santana,BA,44088,2018-08-11T22:39:58.000Z,1,239.57,false
