product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
87351480a75abfcf15ec67af64f28ee6,moveis_decoracao,53,669,3,550,34,6,23,2026-03-26T20:57:53.741Z,products,true
873bd7c76637dae61ceaf0dbdb4d07d3,bebes,25,1116,1,10400,30,10,30,2026-03-26T20:57:53.741Z,products,true
873c256958122a0b04f65c23f8bc2329,instrumentos_musicais,50,1046,1,250,16,11,16,2026-03-26T20:57:53.741Z,products,true
873eb5f3b8cc503730e472a14cd26616,cama_mesa_banho,50,185,1,750,40,2,30,2026-03-26T20:57:53.741Z,products,true
873ecb2fd02d35f52e5820550e538e72,esporte_lazer,33,579,1,11900,20,10,20,2026-03-26T20:57:53.741Z,products,true
874337e889ebccdaf2ac1f132818ccdf,pet_shop,59,803,1,550,20,50,20,2026-03-26T20:57:53.741Z,products,true
874662e6b58fb0dcde2888d40046c6e6,relogios_presentes,58,1353,5,350,16,11,12,2026-03-26T20:57:53.741Z,products,true
8751413c85ce4cea7d99f15ee76d76c7,cama_mesa_banho,57,179,1,1250,45,10,15,2026-03-26T20:57:53.741Z,products,true
875354d714cb706c1429cbaab1c358a4,ferramentas_jardim,52,317,1,10100,53,30,38,2026-03-26T20:57:53.741Z,products,true
875877153c6086d3c0e1fcedcee6a77b,beleza_saude,41,3571,1,300,16,11,11,2026-03-26T20:57:53.741Z,products,true
875a509e10e1382ada98cd0c25f0a256,ferramentas_jardim,60,656,1,575,20,20,20,2026-03-26T20:57:53.741Z,products,true
875db2194361bf1a20064ccd2c697532,alimentos,58,2576,6,930,28,12,12,2026-03-26T20:57:53.741Z,products,true
875fb9ce8ae73f00dff3c9e0f710fe84,esporte_lazer,60,1147,1,710,16,15,14,2026-03-26T20:57:53.741Z,products,true
87600b5691804854827b5df8c04767b2,esporte_lazer,41,1598,1,1300,22,18,18,2026-03-26T20:57:53.741Z,products,true
8762b647d716b99b09ee045657f9d383,malas_acessorios,31,851,3,600,16,30,20,2026-03-26T20:57:53.741Z,products,true
87689c3ea34514e449355126a5fc299e,sinalizacao_e_seguranca,58,626,3,350,23,4,20,2026-03-26T20:57:53.741Z,products,true
877e380ee3bca2827be3586e9d4b7c84,eletronicos,56,622,2,550,16,16,11,2026-03-26T20:57:53.741Z,products,true
87805e636e977dafc7329bb3c4a383d6,utilidades_domesticas,60,1047,1,525,18,22,16,2026-03-26T20:57:53.741Z,products,true
878188aa7c7a5da44f5038c7fdc68ac3,moveis_decoracao,33,637,1,27800,41,43,91,2026-03-26T20:57:53.741Z,products,true
878a891a2694570ec7602c80e45d323a,informatica_acessorios,60,1171,1,1510,34,23,19,2026-03-26T20:57:53.741Z,products,true
878c61936b5c51f321ac165750d97a0b,automotivo,58,300,3,88,21,11,15,2026-03-26T20:57:53.741Z,products,true
879089af9bd91cf72a7154b3be3e1074,esporte_lazer,56,752,2,200,16,10,11,2026-03-26T20:57:53.741Z,products,true
879257cf953f931693a39f7b492967dd,cama_mesa_banho,38,179,1,1200,45,10,15,2026-03-26T20:57:53.741Z,products,true
879b84c7cf2433c4fa8f416a780109a8,brinquedos,47,909,3,200,20,25,25,2026-03-26T20:57:53.741Z,products,true
87a71ae93900ab55fcf685c8040769b3,eletronicos,36,401,1,175,22,13,17,2026-03-26T20:57:53.741Z,products,true
87a97ee722d5e544b3c929b36443b8b9,relogios_presentes,55,1108,2,436,17,12,13,2026-03-26T20:57:53.741Z,products,true
87a9863375a0a462b168cb02bdad360c,bebes,58,1083,1,383,22,14,17,2026-03-26T20:57:53.741Z,products,true
87ac501420e10a4e559d1094f172eb63,malas_acessorios,58,1146,4,500,35,25,25,2026-03-26T20:57:53.741Z,products,true
87ac7e3e844a79b97f7b98cecfbc69db,fashion_roupa_feminina,33,172,4,500,20,5,20,2026-03-26T20:57:53.741Z,products,true
87ae34a2e6f971a135f8bea5ae7949a9,telefonia,58,585,2,350,17,4,12,2026-03-26T20:57:53.741Z,products,true
87aff1d9a5e94db6840c5b963a5cef90,esporte_lazer,59,1732,5,1500,40,20,20,2026-03-26T20:57:53.741Z,products,true
87b08e712cc4c9fe70984c5a24b29e2f,brinquedos,23,475,1,300,25,16,16,2026-03-26T20:57:53.741Z,products,true
87b193bb0fb52703cade96b1ffd8c233,esporte_lazer,36,410,1,1086,24,24,22,2026-03-26T20:57:53.741Z,products,true
87b28d72d12acf347bee8bec0bc7d2fb,esporte_lazer,32,1162,2,4500,26,11,33,2026-03-26T20:57:53.741Z,products,true
87b42927619008f877bfcdd5068e7edf,moveis_decoracao,40,94,5,300,16,5,20,2026-03-26T20:57:53.741Z,products,true
87b73d2916d30401b87dff20844af6db,perfumaria,49,1235,2,250,16,16,16,2026-03-26T20:57:53.741Z,products,true
87b7dd1206b94ab75b6d45bbe487b24c,perfumaria,50,1038,2,500,22,16,16,2026-03-26T20:57:53.741Z,products,true
87b7eba7245c8ab0ebeacd9b853fee69,moveis_decoracao,29,593,2,3750,30,35,30,2026-03-26T20:57:53.741Z,products,true
87bd1cd9f8c9d38c5a2428d5d2c5aecd,fashion_bolsas_e_acessorios,23,76,2,200,16,3,15,2026-03-26T20:57:53.741Z,products,true
87c070a9069fffd77616e3581d8d2ba1,esporte_lazer,36,213,1,5900,105,8,27,2026-03-26T20:57:53.741Z,products,true
87c622f009c352a3c10cb90169b2a21b,cama_mesa_banho,53,152,1,300,40,4,30,2026-03-26T20:57:53.741Z,products,true
87c8fb5d5bb43fd06e54c78f6fa45836,automotivo,48,727,5,2325,37,26,22,2026-03-26T20:57:53.741Z,products,true
87c91527351ebab1c422be0f4738480b,esporte_lazer,42,877,1,2100,26,20,22,2026-03-26T20:57:53.741Z,products,true
87cb507e0daa37bbf34956fd59eba832,relogios_presentes,55,167,2,250,16,2,11,2026-03-26T20:57:53.741Z,products,true
87d0c9b6b7e52840a7f3d9aa0efb0003,pet_shop,19,336,1,200,30,30,20,2026-03-26T20:57:53.741Z,products,true
87d6047f661dc87643c40612a6eff3b3,moveis_decoracao,52,200,2,1150,25,23,25,2026-03-26T20:57:53.741Z,products,true
87d65085a17ee04beffe2386bd10c238,cama_mesa_banho,52,651,2,800,16,10,16,2026-03-26T20:57:53.741Z,products,true
87d87bc896790e32575a4a78c8ccb983,bebes,37,1110,2,300,21,8,16,2026-03-26T20:57:53.741Z,products,true
87dc701592a3d9c9b7b02e6b004f7764,esporte_lazer,63,278,3,100,25,2,17,2026-03-26T20:57:53.741Z,products,true
87de61f4132195b028aa9453616116cc,automotivo,60,713,6,4075,53,5,56,2026-03-26T20:57:53.741Z,products,true
87e0a0706a9ccbdd1784f76e01b40176,bebes,59,556,3,3967,45,39,32,2026-03-26T20:57:53.741Z,products,true
87e24fe285640cc6f3d7580f673ee507,eletronicos,56,184,3,5875,19,17,18,2026-03-26T20:57:53.741Z,products,true
87e6cf7eb3e4996b725323a1d704fb8b,cool_stuff,53,431,1,1000,16,19,15,2026-03-26T20:57:53.741Z,products,true
87ea2f45559e10519513a20b24147316,informatica_acessorios,48,2776,5,100,17,9,14,2026-03-26T20:57:53.741Z,products,true
87f6a4366535fdaa380ac373b83dc752,perfumaria,35,316,1,550,20,20,30,2026-03-26T20:57:53.741Z,products,true
87f6e794e8e759e774a4c34590565036,brinquedos,59,1961,6,950,35,6,25,2026-03-26T20:57:53.741Z,products,true
87fb220044e9aca16fbec51c6c997aa0,relogios_presentes,60,438,2,250,20,12,20,2026-03-26T20:57:53.741Z,products,true
87fcf2104f6c632428115466bab2c16b,esporte_lazer,24,211,1,850,51,11,18,2026-03-26T20:57:53.741Z,products,true
87fe3060b63fb773ce7cc144ec313824,utilidades_domesticas,57,227,1,350,22,10,18,2026-03-26T20:57:53.741Z,products,true
87fea1879b20c9db733785f3e95e66fa,automotivo,58,2263,2,150,22,22,22,2026-03-26T20:57:53.741Z,products,true
87feb07adc221a4c6cdf051ea1afd0ff,eletrodomesticos_2,44,402,1,15833,45,45,25,2026-03-26T20:57:53.741Z,products,true
88007f00299939d563c9565c054d2cd7,brinquedos,23,423,1,500,23,25,11,2026-03-26T20:57:53.741Z,products,true
8805dd9f1994bee68f2e1351c5e64f26,relogios_presentes,41,1680,1,500,20,14,18,2026-03-26T20:57:53.741Z,products,true
880a54b4d8c28e6f7f519ae8caaa09db,cama_mesa_banho,58,723,2,1900,42,10,36,2026-03-26T20:57:53.741Z,products,true
880be32f4db1d9f6e2bec38fb6ac23ab,brinquedos,45,589,4,200,16,7,11,2026-03-26T20:57:53.741Z,products,true
880e2c1d5c4b60504e6b0a0c8bf89a1f,alimentos_bebidas,43,736,3,1950,35,12,23,2026-03-26T20:57:53.741Z,products,true
880f4cc8f0bd44fe5afa9fc978a216e1,cine_foto,52,578,1,100,16,5,12,2026-03-26T20:57:53.741Z,products,true
881218c6167982e1dd94cb98a085cbb9,eletrodomesticos,48,55,1,550,36,15,25,2026-03-26T20:57:53.741Z,products,true
8814548104f71bb92ca911ffbe3fcfca,instrumentos_musicais,50,673,1,1850,25,10,30,2026-03-26T20:57:53.741Z,products,true
8814a3da37fb9673a5ac06f82a2a00a9,moveis_decoracao,59,205,8,900,31,11,26,2026-03-26T20:57:53.741Z,products,true
88159bac10e3d4f4b69b157406c7f70f,esporte_lazer,53,784,2,343,32,10,20,2026-03-26T20:57:53.741Z,products,true
8817f0cda3d5b42e5f949ee3be9dc80c,perfumaria,54,954,1,50,16,5,11,2026-03-26T20:57:53.741Z,products,true
8820ae0ed6d06aa20f6ff430acb8651d,bebes,59,2270,2,450,69,11,11,2026-03-26T20:57:53.741Z,products,true
8828464e34fc3da3892f568218e14d61,beleza_saude,60,3244,1,3575,21,18,22,2026-03-26T20:57:53.741Z,products,true
882ae61d3259507f5c3ce5313f433651,,,,,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
882b88e3f8d6db8171ee56f61efc8bd8,automotivo,53,877,4,500,17,4,11,2026-03-26T20:57:53.741Z,products,true
882ebbd926d1093b09ff76e976866954,moveis_decoracao,63,838,1,2900,43,5,30,2026-03-26T20:57:53.741Z,products,true
88316766399e9545cb650c3ab70208a0,fashion_bolsas_e_acessorios,42,361,1,100,17,3,12,2026-03-26T20:57:53.741Z,products,true
883e57b1f0fab96202d9e39efbe3b671,automotivo,54,709,1,5600,80,10,25,2026-03-26T20:57:53.741Z,products,true
884186aaa2ba70b64827a86966f583bd,cool_stuff,31,804,1,1185,26,26,33,2026-03-26T20:57:53.741Z,products,true
884544808d4c1b6c5051646a85330fa5,telefonia,60,606,2,150,16,5,11,2026-03-26T20:57:53.741Z,products,true
884b444b6ef19272ab3adf358afcc921,cool_stuff,25,258,1,10600,57,34,37,2026-03-26T20:57:53.741Z,products,true
8852d1878bd27d8e1fe4e403c2a0100d,climatizacao,58,793,1,6867,39,48,42,2026-03-26T20:57:53.741Z,products,true
885863d2643afa92b9379cacd3614f26,livros_interesse_geral,54,626,2,550,25,5,18,2026-03-26T20:57:53.741Z,products,true
88596b69f04745db1f8ba135da5c708d,papelaria,59,296,1,310,21,7,15,2026-03-26T20:57:53.741Z,products,true
88703479ede641552b11881f0d2a6f6b,utilidades_domesticas,42,566,2,2250,52,3,32,2026-03-26T20:57:53.741Z,products,true
8873909eb9409566f9d5a6d47c4d38c1,beleza_saude,49,232,1,265,19,18,16,2026-03-26T20:57:53.741Z,products,true
88774687a8883c2c512e37de090bc725,cool_stuff,55,745,3,7900,44,21,38,2026-03-26T20:57:53.741Z,products,true
8877966d8f081b2857a5e293d6ecf59e,papelaria,51,351,1,550,40,14,38,2026-03-26T20:57:53.741Z,products,true
88794547776aa78fdd4b28bfd90c6469,informatica_acessorios,58,1852,1,300,16,10,11,2026-03-26T20:57:53.741Z,products,true
887b93e713558fd03647419a99268159,papelaria,28,155,3,300,25,3,15,2026-03-26T20:57:53.741Z,products,true
887c03038c774a15272a3e75ca7b4fa7,informatica_acessorios,58,548,1,150,16,14,11,2026-03-26T20:57:53.741Z,products,true
887ce53cffeba9788502f60e33f1fcf3,cama_mesa_banho,59,620,2,750,35,8,30,2026-03-26T20:57:53.741Z,products,true
887dba291adc295b57b5778ebc8b4060,utilidades_domesticas,58,806,1,1150,16,30,20,2026-03-26T20:57:53.741Z,products,true
88821a8093b316b2679fd44c828a31c2,cama_mesa_banho,43,1091,3,500,36,8,38,2026-03-26T20:57:53.741Z,products,true
888bc229e8f4a4bb412bdea51c650a49,informatica_acessorios,60,187,1,200,25,2,16,2026-03-26T20:57:53.741Z,products,true
888c70e66e6ead36f2269484a6813212,utilidades_domesticas,49,963,1,1100,16,26,12,2026-03-26T20:57:53.741Z,products,true
888de7e3435c871d1020b85023328c5b,esporte_lazer,46,578,1,1200,21,27,21,2026-03-26T20:57:53.741Z,products,true
888e11f9e6f882701220d1139c58d462,instrumentos_musicais,40,343,1,200,16,5,11,2026-03-26T20:57:53.741Z,products,true
8894c64689c2a3a29e2fff744de30e46,moveis_decoracao,50,250,1,800,20,25,20,2026-03-26T20:57:53.741Z,products,true
8899e549604c83a99da5fd3ec51d955d,cool_stuff,57,1003,4,200,30,20,40,2026-03-26T20:57:53.741Z,products,true
88a2af245a615347730a6dcbee581040,moveis_decoracao,59,2130,2,3000,69,11,11,2026-03-26T20:57:53.741Z,products,true
88a3f73bd7326cded0153029c775d145,esporte_lazer,47,614,1,5900,35,28,32,2026-03-26T20:57:53.741Z,products,true
88aae2af22801d0292b79bc80e4c1d01,fashion_bolsas_e_acessorios,41,248,1,200,16,16,11,2026-03-26T20:57:53.741Z,products,true
88ab3ce1ded665150c5cd6adcc5287e0,cama_mesa_banho,53,356,2,400,60,8,50,2026-03-26T20:57:53.741Z,products,true
88b0e43d1df085c4e8c2be324e3785f3,telefonia,58,1087,2,175,19,11,14,2026-03-26T20:57:53.741Z,products,true
88b3956a8179086a0c985a39644ec47d,esporte_lazer,52,1083,1,4550,80,30,20,2026-03-26T20:57:53.741Z,products,true
88bcd4cc43e257bf69ac62b2540f1c14,relogios_presentes,55,384,1,450,25,10,25,2026-03-26T20:57:53.741Z,products,true
88bd8458fdc2ceec3e71ef1d867a7b45,telefonia,42,260,1,175,18,4,16,2026-03-26T20:57:53.741Z,products,true
88bffa97ba651ca4ee0710fa7e0e9653,informatica_acessorios,53,418,1,350,16,2,11,2026-03-26T20:57:53.741Z,products,true
88c20c5a22f2ca169af8cfc2df00a7a2,esporte_lazer,41,781,4,500,20,20,15,2026-03-26T20:57:53.741Z,products,true
88c44792cd15d55bc4263bf91672e0f6,musica,43,688,2,1250,60,8,50,2026-03-26T20:57:53.741Z,products,true
88cb48d5db69a7413a20a707e25ec2d6,esporte_lazer,55,1170,1,850,40,28,25,2026-03-26T20:57:53.741Z,products,true
88cd1536cced07ce8b7eb699521f841e,cama_mesa_banho,55,514,1,900,16,10,16,2026-03-26T20:57:53.741Z,products,true
88d07a97123a341509effc395bf418c8,fashion_bolsas_e_acessorios,30,275,5,500,30,20,20,2026-03-26T20:57:53.741Z,products,true
88d1079c8004788f2114540fababe0de,fashion_bolsas_e_acessorios,33,405,8,150,16,5,14,2026-03-26T20:57:53.741Z,products,true
88d165f46820f016a6840428dd5b7996,perfumaria,40,535,2,475,20,14,18,2026-03-26T20:57:53.741Z,products,true
88d1ed18fd38fa0ffeeb4b517ca42a9d,utilidades_domesticas,55,132,1,470,21,23,21,2026-03-26T20:57:53.741Z,products,true
88d2c501ec765f5d7e8038fa6aab0e62,beleza_saude,51,863,1,10700,40,40,40,2026-03-26T20:57:53.741Z,products,true
88d79d63d20f4183d9ed1144cff05d8e,beleza_saude,44,1165,1,250,16,15,11,2026-03-26T20:57:53.741Z,products,true
88dd63919fc9ab693803578a04a20209,informatica_acessorios,58,395,1,217,16,14,14,2026-03-26T20:57:53.741Z,products,true
88ddff0c40fa663f407d4bc8c339f764,moveis_escritorio,55,302,1,22750,70,32,62,2026-03-26T20:57:53.741Z,products,true
88de5a4c9a8190df7f9b4a5b4f3f68cd,pet_shop,44,430,2,200,16,7,11,2026-03-26T20:57:53.741Z,products,true
88df382f03741abc6fdd118e927b19b9,utilidades_domesticas,44,890,1,1600,25,40,25,2026-03-26T20:57:53.741Z,products,true
88e2fc6c65d64b3edbf2cade16ea82d9,utilidades_domesticas,56,595,1,6850,30,30,30,2026-03-26T20:57:53.741Z,products,true
88e40881adf08ea3b87cb1d65c8c1d83,pet_shop,60,542,3,300,20,7,17,2026-03-26T20:57:53.741Z,products,true
88e45c0f0947e8b8e17cd93e8112be5e,instrumentos_musicais,59,477,2,7450,40,40,40,2026-03-26T20:57:53.741Z,products,true
88e59749c8b39fd1a9b7458147e0dc62,utilidades_domesticas,46,686,2,4100,55,16,30,2026-03-26T20:57:53.741Z,products,true
88e87ec91352824cfaf3fb1bdcfe0508,utilidades_domesticas,57,1540,1,1053,43,35,26,2026-03-26T20:57:53.741Z,products,true
88ef4dcecbad145f927ebce34fbdde97,brinquedos,36,1588,4,2050,47,13,24,2026-03-26T20:57:53.741Z,products,true
88f07c54aaac38face5f27e7d71922f8,fashion_bolsas_e_acessorios,63,328,4,150,16,5,11,2026-03-26T20:57:53.741Z,products,true
88f2c10f7a675e2f7e5a00ec528d973a,audio,33,346,1,1000,20,16,16,2026-03-26T20:57:53.741Z,products,true
88f608e85fd33226d6fa5e15d9748d92,eletronicos,59,1302,3,500,16,8,11,2026-03-26T20:57:53.741Z,products,true
88f65c67a768f35feb3de87afe055ea6,malas_acessorios,43,1037,6,11700,54,25,37,2026-03-26T20:57:53.741Z,products,true
88f723b1cc87199862c31b071276b0f5,informatica_acessorios,52,1340,1,800,26,17,17,2026-03-26T20:57:53.741Z,products,true
88fb259945a739dec6cdd001e2cbad55,relogios_presentes,58,2025,3,850,35,17,17,2026-03-26T20:57:53.741Z,products,true
88fd73c5f2f64f47bec495c5137929ea,cool_stuff,57,2489,4,600,16,18,25,2026-03-26T20:57:53.741Z,products,true
88ff969d40429ca9a43c4e09620d6101,utilidades_domesticas,57,278,2,1000,30,5,30,2026-03-26T20:57:53.741Z,products,true
88ffcf27478318ba55b1f9d22d65ce97,construcao_ferramentas_seguranca,53,246,1,600,25,31,25,2026-03-26T20:57:53.741Z,products,true
890026b4bae75bc7976e251c46c029b7,relogios_presentes,51,960,1,450,20,13,13,2026-03-26T20:57:53.741Z,products,true
8901581464c0fcdb80194ba0fad7e559,esporte_lazer,31,914,1,500,18,14,18,2026-03-26T20:57:53.741Z,products,true
89039f76a4c1ed8e4c13f4b531f158ca,malas_acessorios,49,114,1,1400,30,10,32,2026-03-26T20:57:53.741Z,products,true
89045cfdb97f8a26621954162a34462d,beleza_saude,57,200,4,433,24,13,17,2026-03-26T20:57:53.741Z,products,true
8904945d082f72652bf4a89f155c83bb,relogios_presentes,47,766,2,250,16,11,11,2026-03-26T20:57:53.741Z,products,true
890b077b34b5d22c8c56d60536ab9e75,esporte_lazer,51,2648,1,175,18,16,16,2026-03-26T20:57:53.741Z,products,true
8919fe2519b9ec1fb828896ac4f52959,perfumaria,21,50,1,400,16,16,11,2026-03-26T20:57:53.741Z,products,true
891f85176bb33d23b19f1cc30eb2660f,audio,32,469,1,2000,31,31,31,2026-03-26T20:57:53.741Z,products,true
891fb188da14116c09b14fcff8fb1a03,utilidades_domesticas,26,524,4,200,16,11,11,2026-03-26T20:57:53.741Z,products,true
891fda5230e6e284e5430ded76eebcd7,eletronicos,50,285,1,100,25,7,16,2026-03-26T20:57:53.741Z,products,true
8920f1824cd68512eb6fb0b0f41004bf,fashion_bolsas_e_acessorios,24,198,2,350,20,16,16,2026-03-26T20:57:53.741Z,products,true
8922a988522761e78f0444350218e73b,moveis_decoracao,47,2002,4,150,16,2,11,2026-03-26T20:57:53.741Z,products,true
8924b7a8cf460f276c5fc77859b97539,relogios_presentes,54,605,2,375,18,11,14,2026-03-26T20:57:53.741Z,products,true
892832da5b05b0f54578e1f14f193c22,cool_stuff,53,270,1,1000,33,44,19,2026-03-26T20:57:53.741Z,products,true
8931caf4a2050f6d1229b3599b2342c2,beleza_saude,25,168,1,150,16,22,24,2026-03-26T20:57:53.741Z,products,true
893286a6bb8c754b4c7082d8705e6443,brinquedos,27,409,1,600,39,29,32,2026-03-26T20:57:53.741Z,products,true
893457b85c57941d73e5e016da350ddb,automotivo,58,651,5,5950,77,4,47,2026-03-26T20:57:53.741Z,products,true
89387716a7138913d0233d899b959c04,brinquedos,50,1492,5,6000,54,31,31,2026-03-26T20:57:53.741Z,products,true
893a6dd696a6d0d57792987e0df04371,cool_stuff,51,871,1,6050,50,40,18,2026-03-26T20:57:53.741Z,products,true
893b9464c6ab7f700148fe9db838b6b4,papelaria,50,279,1,3550,16,60,90,2026-03-26T20:57:53.741Z,products,true
893c4e4b07dcb5a590645ddeb8894cb5,moveis_cozinha_area_de_servico_jantar_e_jardim,60,137,1,16900,40,30,40,2026-03-26T20:57:53.741Z,products,true
89427567da9c9b075c9dca131535104d,brinquedos,45,111,3,550,50,10,25,2026-03-26T20:57:53.741Z,products,true
8948d630b987780fb97c5de8edbff85a,esporte_lazer,36,1145,1,87,18,18,18,2026-03-26T20:57:53.741Z,products,true
894d3a43c12eefa5d5bf7e9d68520b68,utilidades_domesticas,55,2901,1,2400,34,13,26,2026-03-26T20:57:53.741Z,products,true
8952479b2147f90098cc9615de73bb94,brinquedos,50,685,1,2483,42,22,30,2026-03-26T20:57:53.741Z,products,true
89571bdf5db85184c4e877bf9dfaf92d,automotivo,60,1309,1,1300,16,30,12,2026-03-26T20:57:53.741Z,products,true
895e0a8c1cf8a915c6a0d5d2a91689b6,papelaria,60,638,5,350,20,20,11,2026-03-26T20:57:53.741Z,products,true
896496916bfd78848143a60e492dbcf8,alimentos,35,567,4,225,21,9,14,2026-03-26T20:57:53.741Z,products,true
896a64a7f34cdfef2c60ce59fa2a148f,perfumaria,50,899,3,800,38,13,22,2026-03-26T20:57:53.741Z,products,true
896d1ba1aff2ffd509007edf7de92e98,cama_mesa_banho,43,444,2,1050,50,16,16,2026-03-26T20:57:53.741Z,products,true
8971b502ef885ceacff5dd02b873cdf6,beleza_saude,29,1335,1,750,27,15,18,2026-03-26T20:57:53.741Z,products,true
897238958781769d5c277043c154a3df,bebes,25,616,2,450,20,12,20,2026-03-26T20:57:53.741Z,products,true
8974fd022d2eca68246a2f754bd7de23,telefonia,26,345,1,200,27,5,20,2026-03-26T20:57:53.741Z,products,true
8983a3b149303c013fceabef902e835a,informatica_acessorios,39,1193,3,450,16,3,15,2026-03-26T20:57:53.741Z,products,true
8988d11aace15e3c9e25763c6d87dcf5,fashion_roupa_masculina,23,183,1,200,19,27,27,2026-03-26T20:57:53.741Z,products,true
898bfd7ee2dd15e7cccab48142968d6e,brinquedos,56,706,1,1700,35,17,35,2026-03-26T20:57:53.741Z,products,true
898ce6644632917718b73d9141c28344,esporte_lazer,49,327,1,100,16,5,16,2026-03-26T20:57:53.741Z,products,true
898fa82b63404937c7a3c2cc77d6e5b5,perfumaria,23,768,2,400,18,9,14,2026-03-26T20:57:53.741Z,products,true
899b5d294953a6361e3f9081f052af7d,esporte_lazer,51,686,1,1067,24,23,23,2026-03-26T20:57:53.741Z,products,true
89a533915d1f4f365c123a333e7b0d53,beleza_saude,52,1336,1,2150,50,50,11,2026-03-26T20:57:53.741Z,products,true
89a728cf89ef556b073f4464fc07e9f6,automotivo,57,2069,2,650,32,10,32,2026-03-26T20:57:53.741Z,products,true
89ad4d91b311611f135ef67426267ffc,automotivo,58,2303,1,1800,22,5,22,2026-03-26T20:57:53.741Z,products,true
89b121bee266dcd25688a1ba72eefb61,informatica_acessorios,54,1169,1,150,16,16,16,2026-03-26T20:57:53.741Z,products,true
89b190a046022486c635022524a974a8,moveis_decoracao,59,1744,2,700,62,15,15,2026-03-26T20:57:53.741Z,products,true
89b63d5c5d1e459d07b7ed8497111c4d,moveis_decoracao,32,314,2,15500,30,30,30,2026-03-26T20:57:53.741Z,products,true
89b94b15a3c25df736daa9e61539ada9,consoles_games,38,3291,5,200,17,4,13,2026-03-26T20:57:53.741Z,products,true
89bab87bf3067b3e6614d53338c4d788,brinquedos,42,964,4,500,20,10,20,2026-03-26T20:57:53.741Z,products,true
89bbac967e47033f5d8c15527de1ef9f,casa_conforto,57,217,3,3500,40,20,40,2026-03-26T20:57:53.741Z,products,true
89c111575a1b19782a2e660eff07dd8a,fashion_bolsas_e_acessorios,46,633,5,300,30,15,27,2026-03-26T20:57:53.741Z,products,true
89caada84b9dc2a2f08801a5405b2c5f,esporte_lazer,53,2847,1,200,18,8,14,2026-03-26T20:57:53.741Z,products,true
89cbc14f2460e2001f74f8e667194eb7,utilidades_domesticas,47,647,1,225,18,16,46,2026-03-26T20:57:53.741Z,products,true
89cd489d2c75553eb7fd7de3e25dc7a7,livros_tecnicos,39,1536,6,1900,28,5,22,2026-03-26T20:57:53.741Z,products,true
89d49f6d10ff422902b2c2cb05da7f1c,informatica_acessorios,50,528,1,850,18,16,18,2026-03-26T20:57:53.741Z,products,true
89dacd5290cff31247fa3e2412c08e02,,,,,1100,27,9,35,2026-03-26T20:57:53.741Z,products,true
89db899bdb35ae40d0901e38f21d2ede,automotivo,46,458,1,2200,16,2,11,2026-03-26T20:57:53.741Z,products,true
89dbb0d774a327e28e7b298f6202a42b,brinquedos,53,1145,5,1260,47,39,38,2026-03-26T20:57:53.741Z,products,true
89e0afa29b7165f7a6a95381418dd471,automotivo,52,251,1,21000,65,44,44,2026-03-26T20:57:53.741Z,products,true
89e26dce3020ad6cabac5c86120d67fe,beleza_saude,60,1157,4,450,20,16,16,2026-03-26T20:57:53.741Z,products,true
