product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
80aed7c1df22a03593fdd335531bdc72,brinquedos,41,164,2,400,16,25,25,2026-03-26T20:57:53.741Z,products,true
80b277131c86232dec38056fa40eaeca,esporte_lazer,36,669,1,1000,34,36,37,2026-03-26T20:57:53.741Z,products,true
80b5182ab2afa5091844c94a0106b843,fashion_bolsas_e_acessorios,39,279,4,100,16,6,11,2026-03-26T20:57:53.741Z,products,true
80b6ed0e8830e4532f348028372a3d42,papelaria,52,672,5,800,27,10,20,2026-03-26T20:57:53.741Z,products,true
80ba61cb89c5cc6f704b91b30fae834c,brinquedos,45,231,6,400,20,20,20,2026-03-26T20:57:53.741Z,products,true
80be7f3c94ee90b42197f718de0ea371,bebes,56,937,2,400,30,16,16,2026-03-26T20:57:53.741Z,products,true
80c2ccc80085da41e8c055401fef8e3d,esporte_lazer,57,927,2,10800,70,39,21,2026-03-26T20:57:53.741Z,products,true
80c8ac047ca651a5672b8a7973085640,esporte_lazer,42,1469,2,4450,34,29,11,2026-03-26T20:57:53.741Z,products,true
80c8ded77011b1d2c8e3bdbff65eab23,beleza_saude,60,918,1,200,22,3,15,2026-03-26T20:57:53.741Z,products,true
80cbd9107719ba49c3a02fbd942b4717,consoles_games,55,1476,5,175,20,3,17,2026-03-26T20:57:53.741Z,products,true
80cc039ed021cda9066625e945327f70,automotivo,59,891,5,2100,30,25,30,2026-03-26T20:57:53.741Z,products,true
80cd00bb256df12dfc70fa63f2136586,esporte_lazer,46,735,2,4147,35,29,16,2026-03-26T20:57:53.741Z,products,true
80d2404aa74015aa6cd21863642295f7,bebes,48,704,3,5700,60,20,50,2026-03-26T20:57:53.741Z,products,true
80d26752db9f24b4822df9aed428d3b6,cama_mesa_banho,52,489,1,100,16,10,16,2026-03-26T20:57:53.741Z,products,true
80d702d8e2231e25bee9d145c2c86b6f,perfumaria,51,544,1,450,20,20,20,2026-03-26T20:57:53.741Z,products,true
80d7f196d2d484ced59663c82b434174,relogios_presentes,57,1889,2,850,33,17,12,2026-03-26T20:57:53.741Z,products,true
80db55ab8514dce76cb6a22d5014b73a,esporte_lazer,55,1485,2,300,16,16,16,2026-03-26T20:57:53.741Z,products,true
80e0f6715654455d56df24bd11480824,livros_interesse_geral,24,257,2,550,23,3,16,2026-03-26T20:57:53.741Z,products,true
80e8fdeeef442f075fbc30aea71f0d3f,informatica_acessorios,49,1175,1,650,16,25,16,2026-03-26T20:57:53.741Z,products,true
80e93c9ff199f2b00ecc1962d520c339,telefonia_fixa,31,888,1,1100,30,7,20,2026-03-26T20:57:53.741Z,products,true
80f258d43a984e2e7af7f1e1163e4018,pet_shop,59,805,1,1100,20,15,15,2026-03-26T20:57:53.741Z,products,true
80fcb8062aff23a658c4b047a08bec66,beleza_saude,46,919,1,200,16,11,11,2026-03-26T20:57:53.741Z,products,true
8100d323ffa1909cfcf9fdf05f20b678,brinquedos,58,818,3,4017,38,35,42,2026-03-26T20:57:53.741Z,products,true
81040eb9c21d4f60b7771836b3255489,beleza_saude,51,1085,1,1075,17,21,17,2026-03-26T20:57:53.741Z,products,true
811c8bc1ddef7440e27dfb8cb536f334,bebes,56,734,1,21400,38,47,44,2026-03-26T20:57:53.741Z,products,true
81227b918dc751995a7301b5f38437b8,telefonia_fixa,53,1265,1,750,27,12,27,2026-03-26T20:57:53.741Z,products,true
8123e87dd3112536d2f0856287158c8e,automotivo,47,3241,2,100,18,17,15,2026-03-26T20:57:53.741Z,products,true
812b558694cd8e22f35f9d1bcfb549b5,dvds_blu_ray,40,747,1,150,20,2,14,2026-03-26T20:57:53.741Z,products,true
812f1a638bcd733dd09a574e2424dff0,esporte_lazer,47,1344,1,4650,36,31,31,2026-03-26T20:57:53.741Z,products,true
81310f3abbc71bf476f866abfa353df9,eletronicos,49,415,3,389,20,14,20,2026-03-26T20:57:53.741Z,products,true
8133993c7a2e443974f9c5509b09b0fd,fashion_bolsas_e_acessorios,51,186,1,100,21,9,14,2026-03-26T20:57:53.741Z,products,true
813a30050677eb6996e12eea9ad400bf,beleza_saude,59,1726,5,12000,65,30,40,2026-03-26T20:57:53.741Z,products,true
813a9ef2db7efff209973a335d043c0f,moveis_decoracao,59,2006,4,2950,69,11,11,2026-03-26T20:57:53.741Z,products,true
813e0977846de5206007de2bb18e44ba,brinquedos,55,569,2,30000,70,75,37,2026-03-26T20:57:53.741Z,products,true
81624136984f77ab82f6cfd66fa9f203,moveis_decoracao,52,370,1,850,40,5,11,2026-03-26T20:57:53.741Z,products,true
8163c8c2e8dc7cc8c93d1b30a2e7428b,ferramentas_jardim,58,2083,5,2375,33,18,22,2026-03-26T20:57:53.741Z,products,true
81652e8e327c1690eecf9aa488c93895,beleza_saude,47,736,1,16200,50,35,30,2026-03-26T20:57:53.741Z,products,true
81677c98b443baa033a7fc18b862cea6,bebes,51,796,2,266,23,14,20,2026-03-26T20:57:53.741Z,products,true
8171a6838a6c6eec7d768990eb7ecd42,cama_mesa_banho,42,170,1,300,31,6,26,2026-03-26T20:57:53.741Z,products,true
81761c6b742a57257960263f51adcb8e,utilidades_domesticas,50,389,1,8350,35,34,34,2026-03-26T20:57:53.741Z,products,true
817880704f1fcf911b4342385f701fc1,beleza_saude,53,1828,2,650,28,11,15,2026-03-26T20:57:53.741Z,products,true
8179f0f767e26a993ba41c67665a4b10,moveis_decoracao,55,321,1,1600,45,7,35,2026-03-26T20:57:53.741Z,products,true
817e1c2d22418c36386406ccacfa53e8,moveis_decoracao,37,267,1,2750,50,50,16,2026-03-26T20:57:53.741Z,products,true
818430a64bb4e935b35f1f4da32612eb,instrumentos_musicais,58,767,8,500,30,15,30,2026-03-26T20:57:53.741Z,products,true
81abb619b6717f1ff31f79e5d73a215b,,,,,2700,24,5,17,2026-03-26T20:57:53.741Z,products,true
81b02d54ef048c9d96b59460939023bd,esporte_lazer,44,258,3,725,46,13,28,2026-03-26T20:57:53.741Z,products,true
81b454070eecf89b21503cd5d313aa57,automotivo,50,2304,4,250,16,6,15,2026-03-26T20:57:53.741Z,products,true
81b4af53ab9d9934fd591fd680f4aee9,telefonia,46,1424,2,100,16,22,11,2026-03-26T20:57:53.741Z,products,true
81c01a12e5d25299ba2283cfb09de22a,casa_construcao,59,877,7,600,16,27,16,2026-03-26T20:57:53.741Z,products,true
81d3e576c988a53ef6a2e4d0baaa18e2,moveis_decoracao,60,2064,4,5700,85,10,40,2026-03-26T20:57:53.741Z,products,true
81d759641b29a733d9e03e0df3155d70,moveis_decoracao,40,247,4,10375,69,8,69,2026-03-26T20:57:53.741Z,products,true
81db1eb74948f2d18f83fe4c1fbcd88c,eletrodomesticos_2,60,704,3,250,20,14,16,2026-03-26T20:57:53.741Z,products,true
81e11b02560e506662f5d75a88b94fa5,utilidades_domesticas,43,403,1,8700,19,48,27,2026-03-26T20:57:53.741Z,products,true
81e171883f20e3585db28d4ee81bd75c,eletronicos,47,959,1,550,17,17,17,2026-03-26T20:57:53.741Z,products,true
81e686e36e79f0d2612346cefe1379cd,esporte_lazer,37,2007,4,550,16,5,12,2026-03-26T20:57:53.741Z,products,true
81e7937893af4703d4d14ca3e3765b59,bebes,50,1223,1,500,30,6,23,2026-03-26T20:57:53.741Z,products,true
81ea712c5f76a3b1c0e4c3dbc5126404,ferramentas_jardim,52,791,1,300,23,8,16,2026-03-26T20:57:53.741Z,products,true
81ec0756335856bf7e5bd40073652c44,esporte_lazer,60,326,5,600,40,20,20,2026-03-26T20:57:53.741Z,products,true
81fe540cb0119e1d4ef5f191701b3cb9,livros_importados,51,93,1,700,29,2,22,2026-03-26T20:57:53.741Z,products,true
8200643735a2f7985f5545b3163b3442,utilidades_domesticas,47,1241,2,6050,40,20,45,2026-03-26T20:57:53.741Z,products,true
82029e5d2411cd3a74021d94ee87d457,telefonia_fixa,51,535,2,508,16,17,17,2026-03-26T20:57:53.741Z,products,true
8208cccf98834da587d0ba8a9aea28d7,fashion_bolsas_e_acessorios,41,521,4,300,16,7,11,2026-03-26T20:57:53.741Z,products,true
820e8f306dc9ffcf6d0957516084cca1,brinquedos,43,932,2,888,25,21,20,2026-03-26T20:57:53.741Z,products,true
8215db96a612d69839c27866feabf350,beleza_saude,59,555,1,1075,17,13,15,2026-03-26T20:57:53.741Z,products,true
82171fcb587a3c4da7db45e5b6527a3e,cama_mesa_banho,60,1340,1,100,28,10,24,2026-03-26T20:57:53.741Z,products,true
82183967d9fde935fc0b0189bb68ccec,malas_acessorios,41,132,1,500,22,46,34,2026-03-26T20:57:53.741Z,products,true
8218c41b07f96e9465fdc0931fb81faf,utilidades_domesticas,50,607,1,1100,25,25,35,2026-03-26T20:57:53.741Z,products,true
821a07e1e2a0382df1f3761ae3cd435c,cama_mesa_banho,56,184,1,1550,46,3,34,2026-03-26T20:57:53.741Z,products,true
822448321a1c019d77daab0994ffee35,livros_tecnicos,37,1176,1,1250,29,3,21,2026-03-26T20:57:53.741Z,products,true
8229dca25207625966da8cffda27446c,,,,,700,24,4,15,2026-03-26T20:57:53.741Z,products,true
82316a2d14254d045d98795c50f8d5cc,esporte_lazer,48,238,2,1050,60,15,15,2026-03-26T20:57:53.741Z,products,true
82498e96fa34d0975dc61a765a65d523,utilidades_domesticas,48,405,1,10450,30,15,25,2026-03-26T20:57:53.741Z,products,true
825ec0968cc8bc32096c6a91e2bbe125,esporte_lazer,57,3726,1,1400,20,30,30,2026-03-26T20:57:53.741Z,products,true
8264f2dcca3aa83cb217d7f09e9c8cf8,relogios_presentes,51,624,5,200,16,2,20,2026-03-26T20:57:53.741Z,products,true
826a5fa766c1c7241ffe63a2f3774d0b,esporte_lazer,55,659,1,475,35,21,30,2026-03-26T20:57:53.741Z,products,true
826f5b971a308b08c7596b03ae80246f,esporte_lazer,49,891,1,250,16,16,16,2026-03-26T20:57:53.741Z,products,true
827c4a77226a3e7ef259d61eaa775df9,moveis_decoracao,54,439,2,1300,30,25,25,2026-03-26T20:57:53.741Z,products,true
827f677ed9cd1e18a5f4e8ecd4eb7489,telefonia,42,351,1,200,19,3,11,2026-03-26T20:57:53.741Z,products,true
8283442d1af5a158404e8f4cb53a2090,automotivo,39,344,1,700,21,9,12,2026-03-26T20:57:53.741Z,products,true
829b1d3da6a5e54d51055338281a5dfe,casa_conforto,58,432,1,2000,20,16,20,2026-03-26T20:57:53.741Z,products,true
829bf203f2226753874fe84c6b8c5a1d,utilidades_domesticas,42,235,1,635,27,23,20,2026-03-26T20:57:53.741Z,products,true
82a7d2cffec89b8b5d9b11763055b2b7,informatica_acessorios,60,640,1,1080,16,20,36,2026-03-26T20:57:53.741Z,products,true
82b73150f90f4fef92913e35b9984bb7,utilidades_domesticas,40,545,3,2200,48,25,25,2026-03-26T20:57:53.741Z,products,true
82bf3b832fc83ce67cc295a7a8ab6783,bebes,30,935,2,300,22,10,17,2026-03-26T20:57:53.741Z,products,true
82c51ba64f7f73653ca5f5d2947d0464,eletroportateis,57,72,1,400,16,35,25,2026-03-26T20:57:53.741Z,products,true
82caf2c378df511bd246f66917199274,relogios_presentes,53,728,1,225,25,12,16,2026-03-26T20:57:53.741Z,products,true
82cb5444a7fa36cbee9efc91935e1bb5,automotivo,51,968,5,1800,30,30,30,2026-03-26T20:57:53.741Z,products,true
82cef15a4bafa854c7a2a2c9854b7e44,perfumaria,58,1987,1,300,16,10,11,2026-03-26T20:57:53.741Z,products,true
82e4ad16521ca131d95e198d507db370,eletronicos,56,343,1,150,19,12,16,2026-03-26T20:57:53.741Z,products,true
82f02f778dae4ea65e408d9086b013ec,papelaria,60,2154,5,2300,26,25,47,2026-03-26T20:57:53.741Z,products,true
82f03c68ad0f694bab78643d0ff8c67f,esporte_lazer,25,747,4,671,33,15,28,2026-03-26T20:57:53.741Z,products,true
82f0d5f5a4d52cf6ca68a2080bdd0d02,cama_mesa_banho,54,609,1,1625,40,5,30,2026-03-26T20:57:53.741Z,products,true
82f142f09dd26762af87b2a889f6ed58,,,,,340,23,8,15,2026-03-26T20:57:53.741Z,products,true
82f5ee2c97b22f801282f0242819d957,esporte_lazer,56,1608,3,188,18,12,17,2026-03-26T20:57:53.741Z,products,true
830102bc96abe72181372676df005601,cama_mesa_banho,54,411,1,2250,42,16,36,2026-03-26T20:57:53.741Z,products,true
83081dc6244771b9cc1ab17b14fb5f31,brinquedos,50,1521,2,1750,42,20,40,2026-03-26T20:57:53.741Z,products,true
8312d7de87652a517f739c42bb4fd3f0,perfumaria,47,288,1,200,16,14,15,2026-03-26T20:57:53.741Z,products,true
8317b177579dd27ff068b83205e2169b,cool_stuff,43,465,1,400,18,12,14,2026-03-26T20:57:53.741Z,products,true
8326a865712b71ff436aefafc04a4817,malas_acessorios,60,424,1,1150,40,10,35,2026-03-26T20:57:53.741Z,products,true
83305c6ed635e62d461539dae8a11487,relogios_presentes,51,668,1,300,16,2,16,2026-03-26T20:57:53.741Z,products,true
83343727db272f1b63942c26cbdfd92f,esporte_lazer,52,390,1,1400,27,12,49,2026-03-26T20:57:53.741Z,products,true
833963db6b40227a1f9a69133c7e41ce,utilidades_domesticas,23,521,1,450,25,16,16,2026-03-26T20:57:53.741Z,products,true
833d58e31839b5a0787025d59a21b79b,pet_shop,59,341,3,900,46,8,11,2026-03-26T20:57:53.741Z,products,true
8345f12ea3fe16a74912415280296b3d,moveis_quarto,42,750,2,16300,65,35,35,2026-03-26T20:57:53.741Z,products,true
8347d3b517ab185dea43991aebb46737,cama_mesa_banho,50,228,1,200,32,3,23,2026-03-26T20:57:53.741Z,products,true
83512a315006faae70055f4dac2a642e,moveis_decoracao,49,1947,3,6400,90,4,55,2026-03-26T20:57:53.741Z,products,true
835d8502d265ddeb4bdd39591d55fa2b,beleza_saude,50,3902,7,500,26,19,33,2026-03-26T20:57:53.741Z,products,true
835e3f51a6ef088097cc8cf42f08fd17,moveis_escritorio,44,900,2,24700,62,16,49,2026-03-26T20:57:53.741Z,products,true
835fdb74fa8c0da45cd0879b1307fcd0,cama_mesa_banho,50,563,1,1100,35,25,30,2026-03-26T20:57:53.741Z,products,true
83634a7abf56905fc9ab415328908de2,informatica_acessorios,40,602,1,850,30,15,15,2026-03-26T20:57:53.741Z,products,true
8366b2d52a690d2d4665824069db5d9e,papelaria,50,219,10,450,30,42,20,2026-03-26T20:57:53.741Z,products,true
83687a882cce476f1370f11f7c758b80,utilidades_domesticas,52,1773,1,600,16,25,12,2026-03-26T20:57:53.741Z,products,true
836c9611edefc9a7015fc464453ed246,beleza_saude,55,476,1,460,18,12,15,2026-03-26T20:57:53.741Z,products,true
8370300e444c4394d3c3f878606a9601,relogios_presentes,45,344,2,250,16,9,12,2026-03-26T20:57:53.741Z,products,true
8375cac77900898b899b33ef7b966bb0,cama_mesa_banho,35,2618,1,1200,16,22,11,2026-03-26T20:57:53.741Z,products,true
837643365f350dac5b859c5c65ba9b4c,utilidades_domesticas,31,1746,4,635,25,19,19,2026-03-26T20:57:53.741Z,products,true
8378dd5a08699f8c95ea6f6c147d4e83,beleza_saude,26,515,3,400,18,8,18,2026-03-26T20:57:53.741Z,products,true
837ef63763b3259b5a50d8984f3a7b42,cama_mesa_banho,39,437,1,550,30,3,19,2026-03-26T20:57:53.741Z,products,true
8382f9e2420867093a37399229d3dc10,beleza_saude,59,1652,1,100,22,3,15,2026-03-26T20:57:53.741Z,products,true
8384a437925520e96cb6acc65235e499,cama_mesa_banho,54,239,1,550,25,10,25,2026-03-26T20:57:53.741Z,products,true
839e7452bfc0760da3a1b10477c43172,consoles_games,34,704,3,400,20,30,20,2026-03-26T20:57:53.741Z,products,true
839fbad388f1338ccabf6f95942b1003,moveis_decoracao,37,360,1,4250,36,26,20,2026-03-26T20:57:53.741Z,products,true
83a5fc7d4c50025d288099ef0ab3456c,esporte_lazer,60,3094,4,500,28,12,18,2026-03-26T20:57:53.741Z,products,true
83a6fc0d9871efceb01cb3c20c510017,livros_interesse_geral,58,1454,3,625,28,7,19,2026-03-26T20:57:53.741Z,products,true
83aa48c17491b729e02a906644a54fe2,relogios_presentes,57,3355,3,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
83aa64e20d0f6182c135bf2b63817726,moveis_decoracao,34,766,3,500,20,15,20,2026-03-26T20:57:53.741Z,products,true
83aae8023b8feda53259f63e0ec06390,moveis_decoracao,24,428,8,4450,40,33,20,2026-03-26T20:57:53.741Z,products,true
83ad269665a5be4f1e69a2f13ab39553,pet_shop,34,791,2,900,31,19,22,2026-03-26T20:57:53.741Z,products,true
83b6f73c0ad25d9b469deacf8da19d80,relogios_presentes,58,136,4,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
83b7e1ec294af41b21657b105834c836,esporte_lazer,49,3148,8,325,19,14,17,2026-03-26T20:57:53.741Z,products,true
83b9177e8afdc2719c085b5a96aa441b,esporte_lazer,26,729,4,300,20,8,11,2026-03-26T20:57:53.741Z,products,true
83d3876282836456f2994589e1e39cd5,bebes,46,468,1,600,27,22,47,2026-03-26T20:57:53.741Z,products,true
83de011a17eb6035fe818aa81832ac94,beleza_saude,50,246,2,200,25,10,20,2026-03-26T20:57:53.741Z,products,true
83e2059df06602e05d9bc1abf28166ac,moveis_decoracao,57,1722,2,550,52,11,11,2026-03-26T20:57:53.741Z,products,true
83e4697499f98f714028beb3b01d3067,beleza_saude,58,663,1,550,18,16,18,2026-03-26T20:57:53.741Z,products,true
83e5adb51c0d54eff80057f064f808d2,consoles_games,58,1107,2,817,22,22,25,2026-03-26T20:57:53.741Z,products,true
83ed3cc53055fe51099569075b77ceca,eletronicos,55,600,1,817,35,8,34,2026-03-26T20:57:53.741Z,products,true
83fcbcb7aee7d8032262103f5e441ffd,relogios_presentes,59,414,2,700,30,10,30,2026-03-26T20:57:53.741Z,products,true
84003eefe52bb4112252409a24ae3a73,perfumaria,48,450,1,400,19,19,16,2026-03-26T20:57:53.741Z,products,true
840621ddfa6fe5736e2d5b9e621caa68,automotivo,59,690,5,1550,68,9,35,2026-03-26T20:57:53.741Z,products,true
840b41c3044d2b09db4933d48cffa924,utilidades_domesticas,54,464,1,505,17,17,19,2026-03-26T20:57:53.741Z,products,true
8415b1dae10d2dcb36beec370c6a90cd,utilidades_domesticas,59,322,5,600,24,5,18,2026-03-26T20:57:53.741Z,products,true
842f01c6359ea76dede02a1daf8bbe77,automotivo,57,1030,3,2000,34,40,19,2026-03-26T20:57:53.741Z,products,true
842fb98abb484ddb50b2682d0be9c3f2,ferramentas_jardim,56,1852,1,263,24,12,16,2026-03-26T20:57:53.741Z,products,true
84412fdf17ffe7f7b52913a82e73b5b2,esporte_lazer,54,1051,1,1600,20,25,20,2026-03-26T20:57:53.741Z,products,true
8445706ffa7ab0221698f5e1be2a9252,beleza_saude,59,2067,2,350,24,7,14,2026-03-26T20:57:53.741Z,products,true
8448ca0891d431bffa57301b7dd2ad04,relogios_presentes,47,760,2,300,16,13,13,2026-03-26T20:57:53.741Z,products,true
844c6d466a0b3ae37536094e43dc4522,telefonia,33,315,3,100,19,3,11,2026-03-26T20:57:53.741Z,products,true
844f0dc5dc6484304c769ce90e7a2c48,fashion_underwear_e_moda_praia,63,3853,12,700,20,10,15,2026-03-26T20:57:53.741Z,products,true
845968d70e40e2ceece1bc1d3f5812d7,cama_mesa_banho,60,389,1,400,16,10,16,2026-03-26T20:57:53.741Z,products,true
845f006b4e362c371735a9a64f6a52b8,construcao_ferramentas_construcao,60,183,6,11400,44,38,44,2026-03-26T20:57:53.741Z,products,true
846da0169591ba9433fe3a6ba6ba0373,utilidades_domesticas,51,482,3,617,40,13,25,2026-03-26T20:57:53.741Z,products,true
8473872cbf0ba205b447e8651bd6e03e,esporte_lazer,60,1142,2,250,16,4,11,2026-03-26T20:57:53.741Z,products,true
8474d936fee23f0c45620cc2022871cc,casa_conforto,57,217,3,10050,50,30,40,2026-03-26T20:57:53.741Z,products,true
847a5815be924c5d9466f44fe78b47c1,moveis_decoracao,58,454,2,467,47,4,35,2026-03-26T20:57:53.741Z,products,true
848ee292f94a4a1f90568ee34d264353,livros_tecnicos,59,473,2,800,24,2,17,2026-03-26T20:57:53.741Z,products,true
848ef0a103ee21407d1fbd0f7e7ae179,automotivo,47,577,2,120,16,8,11,2026-03-26T20:57:53.741Z,products,true
84904413b82eee333a3f79137e8d197e,ferramentas_jardim,60,1799,3,1600,18,22,17,2026-03-26T20:57:53.741Z,products,true
84952f1f00709e71d58587cb34163e26,eletrodomesticos_2,55,930,4,2300,30,24,30,2026-03-26T20:57:53.741Z,products,true
8498a9b0c20fa9075241141de7f756fb,esporte_lazer,44,235,2,2100,60,15,15,2026-03-26T20:57:53.741Z,products,true
84a415b540127f35a8c3be2a73428cfb,utilidades_domesticas,18,142,2,1100,76,18,13,2026-03-26T20:57:53.741Z,products,true
84a50fe2bfa89ba995511bed352e4f69,pet_shop,53,1138,2,1400,50,20,40,2026-03-26T20:57:53.741Z,products,true
84a517a0e06ef2a45abff3cab3f0ad0e,informatica_acessorios,46,643,2,225,16,15,13,2026-03-26T20:57:53.741Z,products,true
84a77e7e0bd4806ffd493e8a8c37737d,papelaria,52,145,10,3600,36,8,15,2026-03-26T20:57:53.741Z,products,true
84b28e3bb08a928eb998111b29adf0fe,bebes,48,536,1,14450,61,33,43,2026-03-26T20:57:53.741Z,products,true
84b5585dfc98bbd06e91c408c91bf226,automotivo,63,1268,1,350,16,27,11,2026-03-26T20:57:53.741Z,products,true
84b6ea77a72c80fa8f23287a4e6c1dc8,fashion_calcados,54,404,4,900,22,12,33,2026-03-26T20:57:53.741Z,products,true
84b88b5f25e4651dbc4c1c9c7e4b7d27,cama_mesa_banho,58,280,1,1850,44,18,34,2026-03-26T20:57:53.741Z,products,true
84bc1370758fa98d08afd0180818217a,fashion_roupa_masculina,46,1208,2,1050,31,22,33,2026-03-26T20:57:53.741Z,products,true
84bfcd816fd74a36bfaee19837bb4b38,automotivo,55,117,1,2500,30,20,30,2026-03-26T20:57:53.741Z,products,true
84c21030530a34295a94762fdf73611c,esporte_lazer,41,1448,1,201,21,19,18,2026-03-26T20:57:53.741Z,products,true
84c6e1fb0400fb720bfd40e3396e9044,moveis_decoracao,53,440,1,2900,40,7,30,2026-03-26T20:57:53.741Z,products,true
84c7330da95da86fa555e15070a8b1d3,ferramentas_jardim,37,128,1,700,16,24,31,2026-03-26T20:57:53.741Z,products,true
84cfaf518b9392ee6b67e734c68a072d,malas_acessorios,45,218,1,600,47,10,34,2026-03-26T20:57:53.741Z,products,true
84d0969ab5317ca361e0a628948a4624,moveis_decoracao,5,310,1,7050,88,29,29,2026-03-26T20:57:53.741Z,products,true
84d0e98e468edffdfe4f1f5b178d4ecc,esporte_lazer,47,740,1,1150,26,31,26,2026-03-26T20:57:53.741Z,products,true
84d2224f05ad630241d7676b3e4ad297,cama_mesa_banho,42,921,1,1400,45,3,35,2026-03-26T20:57:53.741Z,products,true
84d31006cea641457f23b4a720582bde,beleza_saude,40,1469,3,1050,18,21,27,2026-03-26T20:57:53.741Z,products,true
84d579e4a2b5057819fbc61e92d6d883,cama_mesa_banho,52,217,2,1800,30,25,25,2026-03-26T20:57:53.741Z,products,true
84da49736447aaa6ca16652f7e5a77d8,esporte_lazer,54,2755,4,900,32,17,25,2026-03-26T20:57:53.741Z,products,true
84dbf59971e2dd6aede4b0e0b1847a54,esporte_lazer,41,971,1,300,33,21,27,2026-03-26T20:57:53.741Z,products,true
84dd5aaecdb39b406c39de952b13f394,papelaria,54,395,1,310,20,10,19,2026-03-26T20:57:53.741Z,products,true
84de44e3c2ce8920c251f5d48aac6132,moveis_decoracao,49,962,1,2050,25,77,15,2026-03-26T20:57:53.741Z,products,true
84e1b9c6ba2ed178bd217097b41f1251,moveis_cozinha_area_de_servico_jantar_e_jardim,50,859,1,10893,33,88,44,2026-03-26T20:57:53.741Z,products,true
84ebb1fd3f66392b5fad4d56abc35f15,ferramentas_jardim,50,539,5,50,30,20,20,2026-03-26T20:57:53.741Z,products,true
84ed1f4e3c539f01fb07c3ebf73c31e0,bebes,53,982,2,1100,16,36,34,2026-03-26T20:57:53.741Z,products,true
84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,56,963,1,1100,16,15,15,2026-03-26T20:57:53.741Z,products,true
84fa04b89f708a4fdfa1d828a277a150,fashion_bolsas_e_acessorios,27,472,1,300,21,9,13,2026-03-26T20:57:53.741Z,products,true
84fca65b5c69b61eec7a6f4b9fcfea75,,,,,700,30,20,20,2026-03-26T20:57:53.741Z,products,true
8509049c56caff468e3f35c4eefb6035,utilidades_domesticas,39,818,1,1000,25,32,25,2026-03-26T20:57:53.741Z,products,true
85095e161b46d68305c1293b02c27d23,informatica_acessorios,39,1350,4,217,19,4,15,2026-03-26T20:57:53.741Z,products,true
850f537929d425dbb9459865fdc41fbd,automotivo,50,442,1,1200,40,10,40,2026-03-26T20:57:53.741Z,products,true
850fd992aca25ac2d7768b434ab3ceca,automotivo,45,365,1,300,20,20,20,2026-03-26T20:57:53.741Z,products,true
8513feffb6292582dfa47ffb6f73fa35,utilidades_domesticas,56,240,6,6750,45,19,45,2026-03-26T20:57:53.741Z,products,true
851e00fe0c1176f5bfc7ddddb3c8021f,papelaria,40,127,2,600,32,10,20,2026-03-26T20:57:53.741Z,products,true
851f4830cdcb436185cfcc40b8bffb15,moveis_decoracao,54,1757,2,700,60,7,11,2026-03-26T20:57:53.741Z,products,true
852f63621d87c7e78bfc4246a251e11f,moveis_decoracao,42,164,1,500,16,5,12,2026-03-26T20:57:53.741Z,products,true
853b7c31821aa0c07455104dd026a958,esporte_lazer,59,918,4,1100,30,34,29,2026-03-26T20:57:53.741Z,products,true
853cabeecd89a8fa18c5ead33e4b7cdb,bebes,41,341,2,150,20,6,15,2026-03-26T20:57:53.741Z,products,true
853ee0759242b6c1e8e1de5052df3fc4,utilidades_domesticas,58,524,8,150,30,10,20,2026-03-26T20:57:53.741Z,products,true
