order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
6225935944047d4d3aa8d938a2988c61,1,credit_card,3,287.0,2026-03-26T20:59:14.006Z,payments,true
622596b79ec52eb416560462950da160,1,credit_card,18,359.62,2026-03-26T20:59:14.006Z,payments,true
6225c94031a1e372349fa17f1891317d,1,credit_card,5,256.5,2026-03-26T20:59:14.006Z,payments,true
6227965ecb8a92f39dae66cf5f09736c,1,credit_card,1,35.36,2026-03-26T20:59:14.006Z,payments,true
622db91c93396e938ca004d8303dba6c,1,credit_card,1,21.19,2026-03-26T20:59:14.006Z,payments,true
622f616838747771f377b27f47f2d21a,1,boleto,1,110.04,2026-03-26T20:59:14.006Z,payments,true
6232b520aa859c47ba46e5213737f418,1,credit_card,4,95.65,2026-03-26T20:59:14.006Z,payments,true
6233c53ce8bfd732fc643c0443741c5b,1,credit_card,2,32.37,2026-03-26T20:59:14.006Z,payments,true
62349b58976446f1566cb58228d37715,1,credit_card,2,121.48,2026-03-26T20:59:14.006Z,payments,true
623517cfdfeda91679626490fe32aecc,1,credit_card,2,245.27,2026-03-26T20:59:14.006Z,payments,true
6235837e6ca53e3b4b48b50a91fc04f5,1,credit_card,1,128.26,2026-03-26T20:59:14.006Z,payments,true
623a128bf7d41f9326d9038040bd42a4,1,credit_card,4,104.42,2026-03-26T20:59:14.006Z,payments,true
6241cda1675cb9e42e0a934f7c71812a,1,credit_card,2,26.09,2026-03-26T20:59:14.006Z,payments,true
62443c2da9793d002ab03c769ccfcc2a,1,credit_card,10,107.83,2026-03-26T20:59:14.006Z,payments,true
62505127063f51deaf665f237ee748c2,1,credit_card,10,358.04,2026-03-26T20:59:14.006Z,payments,true
6255ac1810f1b5256d5491df6b4ac042,1,credit_card,1,34.79,2026-03-26T20:59:14.006Z,payments,true
6258f184f313311383d31c1a6ea59b7a,1,credit_card,4,107.29,2026-03-26T20:59:14.006Z,payments,true
625b3ac41fea45dbd5aaa02d0941ee59,1,credit_card,3,114.77,2026-03-26T20:59:14.006Z,payments,true
62609e797154e9f885bb9e8fd8f48b76,1,boleto,1,59.07,2026-03-26T20:59:14.006Z,payments,true
6261f3240a8778c656bd28aeb2ba9985,1,credit_card,8,215.83,2026-03-26T20:59:14.006Z,payments,true
62628ad72362122adab99bbe834e0d25,1,boleto,1,101.34,2026-03-26T20:59:14.006Z,payments,true
626364b566711c4fb17291425360b470,1,credit_card,5,124.48,2026-03-26T20:59:14.006Z,payments,true
6263f4308c3fde5104a2ead5e90dd41c,1,credit_card,6,225.03,2026-03-26T20:59:14.006Z,payments,true
626434e11c37535d5f24e9d844249b55,1,boleto,1,522.21,2026-03-26T20:59:14.006Z,payments,true
6265e86b71fc209d82742bcfebe33046,1,debit_card,1,77.11,2026-03-26T20:59:14.006Z,payments,true
626769ebfbed1c226afe8deb0a5381fc,1,boleto,1,76.08,2026-03-26T20:59:14.006Z,payments,true
62686dac3e596036e72fe0beb571e45e,1,credit_card,6,312.02,2026-03-26T20:59:14.006Z,payments,true
626b349f722088587417d2c277329c5c,1,credit_card,10,122.01,2026-03-26T20:59:14.006Z,payments,true
626def5d634d7a7c180f03cdd9178930,1,credit_card,1,12.82,2026-03-26T20:59:14.006Z,payments,true
6274d552e3824c848e192c6c6c9509cb,1,credit_card,2,139.72,2026-03-26T20:59:14.006Z,payments,true
6275bca17b337da53d3df583024784de,1,credit_card,8,87.52,2026-03-26T20:59:14.006Z,payments,true
627bcc1ede93534cd39bf82a8357f0a8,1,credit_card,1,59.68,2026-03-26T20:59:14.006Z,payments,true
627d872bac94d3a4276ebd2f708387cb,1,credit_card,8,232.54,2026-03-26T20:59:14.006Z,payments,true
627dd35dbc686a525aa1224e523d82f8,1,credit_card,10,170.43,2026-03-26T20:59:14.006Z,payments,true
627ec9d00157748602229c9b1d3a4446,1,credit_card,1,135.49,2026-03-26T20:59:14.006Z,payments,true
628287e102c84327f95402d4670434d2,1,credit_card,1,39.67,2026-03-26T20:59:14.006Z,payments,true
6282b84d6c369e1b6058285f860f4da4,1,credit_card,2,148.03,2026-03-26T20:59:14.006Z,payments,true
6283390bac4a84f53bb0b7bccd69a4c2,1,credit_card,1,64.51,2026-03-26T20:59:14.006Z,payments,true
6288c084b4b8b9ed59cddc6793eba928,1,boleto,1,162.0,2026-03-26T20:59:14.006Z,payments,true
628988ab1238acdeb0466b26660b29a7,1,credit_card,5,168.02,2026-03-26T20:59:14.006Z,payments,true
628c545b23b29ba5b8c94769cbbc6ed2,1,credit_card,1,47.95,2026-03-26T20:59:14.006Z,payments,true
62943af23e4392386dd77cdb5ed079e0,1,credit_card,1,74.87,2026-03-26T20:59:14.006Z,payments,true
629bb9d04c91f3a7d95a5fe1432ce47b,1,boleto,1,103.33,2026-03-26T20:59:14.006Z,payments,true
629f3c74c9431149b83ae4f647484a38,1,boleto,1,93.64,2026-03-26T20:59:14.006Z,payments,true
62a084114b1d8e549fbf1e0d9ebf4da6,1,credit_card,1,53.61,2026-03-26T20:59:14.006Z,payments,true
62a0e822dd605871a747ee39a9131574,1,credit_card,1,89.58,2026-03-26T20:59:14.006Z,payments,true
62a12e4d2a742b2491d7c00d2d79bf52,1,credit_card,10,299.72,2026-03-26T20:59:14.006Z,payments,true
62a50d53a4e50a04954b779f7ee090db,1,credit_card,1,44.95,2026-03-26T20:59:14.006Z,payments,true
62a5349df8243987456fdd17fbe3b823,1,boleto,1,54.19,2026-03-26T20:59:14.006Z,payments,true
62a68781c6f891e4e7032cc4f0fede03,1,boleto,1,152.04,2026-03-26T20:59:14.006Z,payments,true
62a86eeeb3310889c048224de16767e5,1,boleto,1,336.24,2026-03-26T20:59:14.006Z,payments,true
62ab60742c7a27d40b3791436f197bd4,1,credit_card,2,134.59,2026-03-26T20:59:14.006Z,payments,true
62af8efbe1211f527ab062c3b29d7f5f,1,credit_card,4,56.69,2026-03-26T20:59:14.006Z,payments,true
62b0ada629089f119f6445bd01ebaaf1,1,credit_card,1,200.13,2026-03-26T20:59:14.006Z,payments,true
62b22cf8987a8a48d638c4bcaf7024ce,1,credit_card,5,174.35,2026-03-26T20:59:14.006Z,payments,true
62b3fdb5d9d02edf8ba0cc44095b8c9d,1,credit_card,2,118.49,2026-03-26T20:59:14.006Z,payments,true
62b7574be0b7a8465822312be8cb07b8,1,boleto,1,292.37,2026-03-26T20:59:14.006Z,payments,true
62b7c4dfc1bfb412daf2852c00c4a672,1,boleto,1,28.07,2026-03-26T20:59:14.006Z,payments,true
62b913bcab921594dd1136fa97a7b627,1,credit_card,1,43.88,2026-03-26T20:59:14.006Z,payments,true
62ba4fa6bee7a583369ff4aa2dc3131e,1,boleto,1,120.89,2026-03-26T20:59:14.006Z,payments,true
62bec84b920514dd9d777e095fb5be2b,1,credit_card,2,37.69,2026-03-26T20:59:14.006Z,payments,true
62c66f80f422c25636cc243baaba2568,1,credit_card,10,479.74,2026-03-26T20:59:14.006Z,payments,true
62c71810c2add37afce40e5e272e0544,1,credit_card,3,172.66,2026-03-26T20:59:14.006Z,payments,true
62ce1c9906369b2f38a1d3fb4472c306,1,credit_card,4,138.63,2026-03-26T20:59:14.006Z,payments,true
62d2be1fdefb1437c1d94932ecd95545,1,credit_card,1,133.85,2026-03-26T20:59:14.006Z,payments,true
62d3261f3aa7517f7d03885db3ea7a97,1,credit_card,5,122.17,2026-03-26T20:59:14.006Z,payments,true
62d9b911d7c56cf455f660eecb8ddd3a,1,credit_card,10,1002.73,2026-03-26T20:59:14.006Z,payments,true
62da6eaeb0bb1013bcd1e66d7a93546e,1,credit_card,1,258.06,2026-03-26T20:59:14.006Z,payments,true
62dc853d2c511ebfb7d441c6c74d811e,1,credit_card,8,195.12,2026-03-26T20:59:14.006Z,payments,true
62dd396ac0abf39a27c18f75a5952fca,1,credit_card,1,98.79,2026-03-26T20:59:14.006Z,payments,true
62de3bac0c9f33a23cf2c5c42bff7442,1,boleto,1,43.09,2026-03-26T20:59:14.006Z,payments,true
62dfd92a1007e2ed2fa4403fef1363ba,1,credit_card,3,55.59,2026-03-26T20:59:14.006Z,payments,true
62e0e8ec5feff6a856f1d5c50a5325b0,1,credit_card,3,275.34,2026-03-26T20:59:14.006Z,payments,true
62e27d060f7d7b3d2fd424b0e1d7adaa,1,credit_card,2,108.51,2026-03-26T20:59:14.006Z,payments,true
62e724c4929b9543648a7443b0cecb74,1,boleto,1,90.17,2026-03-26T20:59:14.006Z,payments,true
62e975f28aa68109d68f92298a9327ac,1,credit_card,1,0.55,2026-03-26T20:59:14.006Z,payments,true
62eb512df70887fef619aef41c193429,1,credit_card,4,132.56,2026-03-26T20:59:14.006Z,payments,true
62f22bb8b5c6a5beabbbe1582f4b2dfe,1,credit_card,10,727.47,2026-03-26T20:59:14.006Z,payments,true
62f7289ebfb6bb8bcf133442c92558d4,1,credit_card,3,291.47,2026-03-26T20:59:14.006Z,payments,true
62fdb474a1e9231a4cff2ae1ccd41e06,1,credit_card,5,103.14,2026-03-26T20:59:14.006Z,payments,true
62fe29a53926ef67e73c4b5f3e1ba6f3,1,credit_card,3,42.09,2026-03-26T20:59:14.006Z,payments,true
63001e1c2d2bbc51ed386b4830c757c8,2,voucher,1,178.1,2026-03-26T20:59:14.006Z,payments,true
6301066e2dac8d64b49ee0cafd9c727e,1,debit_card,1,53.29,2026-03-26T20:59:14.006Z,payments,true
63033c7afa7443f6f4d862d70fcf413f,1,boleto,1,86.64,2026-03-26T20:59:14.006Z,payments,true
6304866866c7683271828d0a97c0e2a8,1,credit_card,5,128.77,2026-03-26T20:59:14.006Z,payments,true
6305aec3fc288054e3c30457795f98a8,1,credit_card,1,54.14,2026-03-26T20:59:14.006Z,payments,true
6305e90ad1e8185734f333b9fd2b22e9,1,credit_card,2,45.78,2026-03-26T20:59:14.006Z,payments,true
630740e03f6373612399c5e8cca3c3c3,1,credit_card,6,183.63,2026-03-26T20:59:14.006Z,payments,true
6308e2b09c21b19ba8950c494a9468d6,1,credit_card,1,68.75,2026-03-26T20:59:14.006Z,payments,true
63125d8bfcdf8566e5599d120f71eb09,1,boleto,1,192.91,2026-03-26T20:59:14.006Z,payments,true
6312fe819ee5e06c67b72c308c97ae91,1,credit_card,3,70.03,2026-03-26T20:59:14.006Z,payments,true
6315b62d5cf138a8702ecfac17bb38d9,1,boleto,1,213.29,2026-03-26T20:59:14.006Z,payments,true
631634972c0899ddea4c90cc4d0f186d,1,credit_card,4,94.63,2026-03-26T20:59:14.006Z,payments,true
6319f0da31d079b3614f52149b1632ac,1,credit_card,3,214.12,2026-03-26T20:59:14.006Z,payments,true
632203abfe718597f34e8d7ed449b4cb,1,credit_card,8,98.61,2026-03-26T20:59:14.006Z,payments,true
632531ed16e28e070dea1b54fc644fd4,1,boleto,1,175.1,2026-03-26T20:59:14.006Z,payments,true
6326b091c76460e26d963f38c7ab627c,1,credit_card,1,47.77,2026-03-26T20:59:14.006Z,payments,true
63271c4f926901533f34d374c4126952,1,credit_card,4,96.65,2026-03-26T20:59:14.006Z,payments,true
63324a20b5f0324063118eb12d4ff9c8,1,credit_card,5,289.57,2026-03-26T20:59:14.006Z,payments,true
63329524e69a10126480e493708b178c,1,credit_card,4,226.44,2026-03-26T20:59:14.006Z,payments,true
633500d08d4de68291b91ac828ef3961,1,boleto,1,130.61,2026-03-26T20:59:14.006Z,payments,true
6337a3d6f20dcb1f58b07244dc92b759,1,boleto,1,65.42,2026-03-26T20:59:14.006Z,payments,true
6338011716bfe53b960847be47479662,1,credit_card,1,61.19,2026-03-26T20:59:14.006Z,payments,true
633a7a968ccf6b62a1ee53461794613a,1,boleto,1,123.97,2026-03-26T20:59:14.006Z,payments,true
633dfa0c56ae5c0c7f2e90620ad55b2f,1,credit_card,1,56.5,2026-03-26T20:59:14.006Z,payments,true
633f4fc75774571fccaef584dfce5a7b,1,credit_card,1,97.87,2026-03-26T20:59:14.006Z,payments,true
6343462cb505ebb02b15e079bcc720b8,1,credit_card,1,36.22,2026-03-26T20:59:14.006Z,payments,true
6345437ab1ffa04f5a791c668934e196,1,credit_card,1,49.24,2026-03-26T20:59:14.006Z,payments,true
634e8f4c0f6744a626f77f39770ac6aa,2,voucher,1,227.2,2026-03-26T20:59:14.006Z,payments,true
63518de6db5802b95c69d007115bc5e5,1,credit_card,4,106.31,2026-03-26T20:59:14.006Z,payments,true
635391aa82227068b492ef6290fa4354,1,credit_card,3,76.66,2026-03-26T20:59:14.006Z,payments,true
635a1975ea58a2c4bf38ed733d7c9339,1,credit_card,2,113.46,2026-03-26T20:59:14.006Z,payments,true
635ed45a717c546a1bea54c32c7d2ff7,1,credit_card,1,72.33,2026-03-26T20:59:14.006Z,payments,true
6363b59d2e7f542672e0f11910c0c708,2,voucher,1,194.98,2026-03-26T20:59:14.006Z,payments,true
6366ce592c90a36450778259cb163cc5,1,boleto,1,208.42,2026-03-26T20:59:14.006Z,payments,true
636d7ef8a9aae4fe13b16e9460951c39,1,debit_card,1,21.38,2026-03-26T20:59:14.006Z,payments,true
636f73118014a54ac2fff02765918f12,1,credit_card,10,241.18,2026-03-26T20:59:14.006Z,payments,true
636fac4217a01ca1f468baf22a52e945,2,voucher,1,199.98,2026-03-26T20:59:14.006Z,payments,true
6370ed5bf9fc597975726885bde6ccce,1,credit_card,3,31.79,2026-03-26T20:59:14.006Z,payments,true
6374351beffca74fbbeb17865a05d86b,1,credit_card,2,58.28,2026-03-26T20:59:14.006Z,payments,true
637567b73e725cc4f07341561386e9b6,1,credit_card,10,224.07,2026-03-26T20:59:14.006Z,payments,true
63778352553a1b42b2990ec27ef28f9d,1,boleto,1,74.96,2026-03-26T20:59:14.006Z,payments,true
637b63dcab3f45274f131fbfa8662113,1,boleto,1,247.15,2026-03-26T20:59:14.006Z,payments,true
6385ebcfa2297036d3b9bc88f2275545,1,credit_card,7,162.25,2026-03-26T20:59:14.006Z,payments,true
6386b8aabb7f032b77475740cb035e86,1,credit_card,1,1.92,2026-03-26T20:59:14.006Z,payments,true
6389c29392c5959831de3e0875ae1cb3,1,credit_card,1,37.75,2026-03-26T20:59:14.006Z,payments,true
638c0b485b0d53ae317d2848475b0a6c,1,boleto,1,60.38,2026-03-26T20:59:14.006Z,payments,true
638f79643fd5681c6e6c6ef1f1ab700d,1,credit_card,2,198.12,2026-03-26T20:59:14.006Z,payments,true
63906fe0b5159737edaca79de6b80fc1,1,credit_card,8,184.2,2026-03-26T20:59:14.006Z,payments,true
639136e1c9d70479de8dfa922ad2cf85,1,boleto,1,44.53,2026-03-26T20:59:14.006Z,payments,true
6391ac0460dbc859a6788e18dc821698,1,boleto,1,118.93,2026-03-26T20:59:14.006Z,payments,true
6395828841eb4af7b78aa60f37b6ba40,1,credit_card,3,50.87,2026-03-26T20:59:14.006Z,payments,true
6396a9281831158e4cdc8eb76ac7601a,1,credit_card,2,270.88,2026-03-26T20:59:14.006Z,payments,true
639940742b8990ac13f8f953e11d35cc,1,credit_card,4,266.5,2026-03-26T20:59:14.006Z,payments,true
639a1c4782f8e67202d43d0e4b72e721,1,credit_card,1,89.19,2026-03-26T20:59:14.006Z,payments,true
63a2b4d7eada51b13286108f3dc29b3d,1,credit_card,3,56.99,2026-03-26T20:59:14.006Z,payments,true
63a2ef605ed6a193d40b312ca1b014d5,1,credit_card,4,657.63,2026-03-26T20:59:14.006Z,payments,true
63a306de6b0e6a648212275a6e0171d9,1,credit_card,10,368.79,2026-03-26T20:59:14.006Z,payments,true
63abb9284ecee60580728402681f03eb,1,credit_card,1,149.16,2026-03-26T20:59:14.006Z,payments,true
63ad2e2fd8c7abbfd3d27807b6577f1b,1,credit_card,3,74.13,2026-03-26T20:59:14.006Z,payments,true
63b0cebdee19b42e809d4b45866eb42e,1,credit_card,1,36.84,2026-03-26T20:59:14.006Z,payments,true
63b307ab04c077f83a3daf81ec78cf95,1,credit_card,1,59.39,2026-03-26T20:59:14.006Z,payments,true
63b5c97d11e1acb173143262a082abea,1,credit_card,4,111.72,2026-03-26T20:59:14.006Z,payments,true
63bde94a8549279fd4c13235516932f9,1,boleto,1,51.63,2026-03-26T20:59:14.006Z,payments,true
63bf3dbf1c64d993b4b9eecac8fecc48,1,credit_card,1,55.96,2026-03-26T20:59:14.006Z,payments,true
63c303bbfc61f7fea7c12039a331617e,1,credit_card,3,173.09,2026-03-26T20:59:14.006Z,payments,true
63c48765fa94402191d6ee15174b335d,1,credit_card,2,46.08,2026-03-26T20:59:14.006Z,payments,true
63c5f492ab4ee6c249acbb4cff61ae3f,1,credit_card,1,407.9,2026-03-26T20:59:14.006Z,payments,true
63c65ef108b5fa957ead39600d605868,1,credit_card,1,188.34,2026-03-26T20:59:14.006Z,payments,true
63c6b78c7aceade884a5f08177c04e57,1,credit_card,10,619.07,2026-03-26T20:59:14.006Z,payments,true
63c7797265c51bbc8aadc80de737f96c,1,credit_card,2,26.68,2026-03-26T20:59:14.006Z,payments,true
63c97617b533cbeb9d57b0f1e8d88adb,1,credit_card,1,113.0,2026-03-26T20:59:14.006Z,payments,true
63cb2376233663b05e9beb6bd9206c65,1,credit_card,8,84.25,2026-03-26T20:59:14.006Z,payments,true
63cd3b5cc6a064dae6fe5f614c828161,1,boleto,1,220.27,2026-03-26T20:59:14.006Z,payments,true
63cd6c93d785b3b54d7955bc5fd74c3d,1,boleto,1,35.0,2026-03-26T20:59:14.006Z,payments,true
63cf2db4fe1c8f21a8a02023cef68212,1,credit_card,15,252.35,2026-03-26T20:59:14.006Z,payments,true
63cf60878903ad6824697ecfa2bba46d,1,credit_card,1,26.65,2026-03-26T20:59:14.006Z,payments,true
63d0e1d41c99fb9deaabffa058aeeace,1,boleto,1,103.49,2026-03-26T20:59:14.006Z,payments,true
63d1268ad5a270923a280206fb76bc55,1,credit_card,10,202.89,2026-03-26T20:59:14.006Z,payments,true
63d8235747e25f4b65895e91ff64d778,1,voucher,1,82.87,2026-03-26T20:59:14.006Z,payments,true
63dd057d07d57b16236cb3400cd96919,1,credit_card,1,187.91,2026-03-26T20:59:14.006Z,payments,true
63e0b9d618055898fd3f289f91fe7009,1,credit_card,1,46.0,2026-03-26T20:59:14.006Z,payments,true
63e2032f511dd7a0ac625d8bda0a07c9,1,credit_card,3,86.73,2026-03-26T20:59:14.006Z,payments,true
63e4d9a8a382e43251ec90778af9db66,1,credit_card,1,69.25,2026-03-26T20:59:14.006Z,payments,true
63e4ede8e88252dcabc3a251e84dd7ff,1,voucher,1,36.74,2026-03-26T20:59:14.006Z,payments,true
63e4ede8e88252dcabc3a251e84dd7ff,2,voucher,1,8.27,2026-03-26T20:59:14.006Z,payments,true
63e62b997942e4c16bef7802caed1d45,1,credit_card,6,571.85,2026-03-26T20:59:14.006Z,payments,true
63eced9d22684a7634b9a451c38d1ee4,1,credit_card,10,117.37,2026-03-26T20:59:14.006Z,payments,true
63f51e8c965a147f93a5ed80d6e13d73,1,boleto,1,298.11,2026-03-26T20:59:14.006Z,payments,true
63f5cc3a2a31c01c270d24d397a54274,1,credit_card,8,962.41,2026-03-26T20:59:14.006Z,payments,true
63f8151f2afc1d5465d47f4c00c029ae,1,credit_card,1,74.74,2026-03-26T20:59:14.006Z,payments,true
63fd40b25ac9dbeea8ec6b26558a1add,1,credit_card,1,278.33,2026-03-26T20:59:14.006Z,payments,true
63fe772cad8908ac3cccd51f4b9c7318,1,credit_card,1,103.9,2026-03-26T20:59:14.006Z,payments,true
63feacd35842cf0c330466827955c7fa,1,boleto,1,44.13,2026-03-26T20:59:14.006Z,payments,true
63fff75d3fa0d58efe7e92adb5de3ba2,1,credit_card,2,47.81,2026-03-26T20:59:14.006Z,payments,true
6400b91130cf50009f20f333a4bc39a6,1,credit_card,1,42.68,2026-03-26T20:59:14.006Z,payments,true
64041309de8b56af89aa23c98870eb93,1,credit_card,1,67.02,2026-03-26T20:59:14.006Z,payments,true
64099350b7cbd1d6a7ac7786b990cb8b,1,credit_card,1,18.61,2026-03-26T20:59:14.006Z,payments,true
640ebd9e6042fa597d8453c63c19f6fd,1,credit_card,10,188.76,2026-03-26T20:59:14.006Z,payments,true
6413a8cd79f9720426fd12968b388228,1,credit_card,6,889.28,2026-03-26T20:59:14.006Z,payments,true
6417f67a71244b412018b626fcb084ee,1,credit_card,1,77.09,2026-03-26T20:59:14.006Z,payments,true
641ad3cb05f84cf88956f08997234c7a,1,credit_card,2,155.43,2026-03-26T20:59:14.006Z,payments,true
641b2871fe2ce7418e69b4c4fa21bd40,1,credit_card,10,409.95,2026-03-26T20:59:14.006Z,payments,true
641e972f60486aa3ed5bc9d4f2fa1476,1,credit_card,5,126.07,2026-03-26T20:59:14.006Z,payments,true
641fb0752bf5b5940c376b3a8bb9dc52,1,credit_card,10,386.33,2026-03-26T20:59:14.006Z,payments,true
64212621110bae7f5310d5737a9c8e53,1,boleto,1,122.5,2026-03-26T20:59:14.006Z,payments,true
642286231b99c682c417463cbdc00b8f,1,credit_card,1,33.99,2026-03-26T20:59:14.006Z,payments,true
64251db62c4860cc0d2d2b0e1f2ff813,1,boleto,1,34.51,2026-03-26T20:59:14.006Z,payments,true
6428b2a748ec44017c56190db6b0d500,1,credit_card,6,125.37,2026-03-26T20:59:14.006Z,payments,true
642999e824c9af8073453b0abf40a075,1,boleto,1,27.38,2026-03-26T20:59:14.006Z,payments,true
642a8a89c36a8b2f4884cd8e68168247,1,credit_card,3,71.72,2026-03-26T20:59:14.006Z,payments,true
642bb05feac1a0177c93210d0553e8e4,1,credit_card,4,41.88,2026-03-26T20:59:14.006Z,payments,true
642bbe453ce83b61eda0dcb53d3339d8,1,credit_card,3,32.94,2026-03-26T20:59:14.006Z,payments,true
642d9648ee8c3cd7d0a2be2b8816cc91,1,credit_card,2,63.57,2026-03-26T20:59:14.006Z,payments,true
642d9648ee8c3cd7d0a2be2b8816cc91,2,credit_card,8,114.87,2026-03-26T20:59:14.006Z,payments,true
642ea6e274946158dea23ad0087bff93,1,credit_card,2,118.35,2026-03-26T20:59:14.006Z,payments,true
643440e9eec13f7a1e08f634486e931b,1,credit_card,3,265.49,2026-03-26T20:59:14.006Z,payments,true
6436250baf46915dc740c392fcfc5c1b,1,boleto,1,55.37,2026-03-26T20:59:14.006Z,payments,true
64410a4fbf4904d3f9445bf58e9491b5,1,credit_card,1,56.03,2026-03-26T20:59:14.006Z,payments,true
6441bc5d2c43a0ec4e8fa75d5cca8c02,1,credit_card,1,142.1,2026-03-26T20:59:14.006Z,payments,true
644277f39a503fafc78f569629d1a9e4,1,boleto,1,139.61,2026-03-26T20:59:14.006Z,payments,true
64436f4f8512c1b4391df3458e082b94,1,boleto,1,63.63,2026-03-26T20:59:14.006Z,payments,true
6443b4f756cbc4f80a3b160fd117bfeb,1,credit_card,1,43.41,2026-03-26T20:59:14.006Z,payments,true
6447ac90fec2245143232faee2c1728b,1,boleto,1,222.14,2026-03-26T20:59:14.006Z,payments,true
6448b940e7bdf635ae69dca1b81077bc,1,credit_card,2,65.0,2026-03-26T20:59:14.006Z,payments,true
644ae2fc953e74a21a0bd28b2049242e,1,credit_card,4,212.1,2026-03-26T20:59:14.006Z,payments,true
644ca3f19fe705ecb307dbface5a2bae,1,credit_card,1,37.84,2026-03-26T20:59:14.006Z,payments,true
6453f61ca0e3788daed375fb4ebadbde,1,credit_card,1,57.17,2026-03-26T20:59:14.006Z,payments,true
645ce4c96c7469ceddf1e970c2d5ccfa,1,boleto,1,411.21,2026-03-26T20:59:14.006Z,payments,true
645fe97a0bdded23a1498357223769de,1,boleto,1,239.24,2026-03-26T20:59:14.006Z,payments,true
6460e331ee8f69c01f1423cca48d9991,1,boleto,1,20.11,2026-03-26T20:59:14.006Z,payments,true
64619901c45fba79638d666058bf6be6,1,credit_card,1,52.38,2026-03-26T20:59:14.006Z,payments,true
646484e2931fb5d965e847f865fbc26a,1,boleto,1,70.66,2026-03-26T20:59:14.006Z,payments,true
6465d3dc9fca8e88c2f2cbe75eaea6f3,1,boleto,1,242.42,2026-03-26T20:59:14.006Z,payments,true
64682ca1db0a46065072f31a87b390f8,1,credit_card,5,132.38,2026-03-26T20:59:14.006Z,payments,true
64687fa34e8e3ccaf7856911061aad72,1,boleto,1,65.6,2026-03-26T20:59:14.006Z,payments,true
646ec13e4b9753a75b9658d9ea554659,1,credit_card,5,418.04,2026-03-26T20:59:14.006Z,payments,true
647c2286962851bb7b82d2238a2af37e,1,credit_card,4,153.01,2026-03-26T20:59:14.006Z,payments,true
647ce922555f433f94e02c2458c6e164,1,credit_card,2,369.34,2026-03-26T20:59:14.006Z,payments,true
6482040c4887d33a7129473d3db4d0bd,1,credit_card,6,215.19,2026-03-26T20:59:14.006Z,payments,true
648452a05889f314b2b625e34ebb05ed,1,credit_card,4,357.03,2026-03-26T20:59:14.006Z,payments,true
6489f6816a35f7a39c2f3d7131a7ebde,1,credit_card,1,58.63,2026-03-26T20:59:14.006Z,payments,true
648b4f683ccf074ebe65a73c8096dd18,1,credit_card,4,139.87,2026-03-26T20:59:14.006Z,payments,true
6490b668b6a0a9e14980564181095055,1,boleto,1,31.0,2026-03-26T20:59:14.006Z,payments,true
649119592692c2ce73021844e7892aa6,1,boleto,1,173.28,2026-03-26T20:59:14.006Z,payments,true
64958ed60e12bac04474ff739271a3b3,1,credit_card,4,270.13,2026-03-26T20:59:14.006Z,payments,true
6496123f97cc047a754312e1de27f81f,1,credit_card,3,389.98,2026-03-26T20:59:14.006Z,payments,true
64983642eb3a25ca54f4786f830b1d0f,1,credit_card,1,85.7,2026-03-26T20:59:14.006Z,payments,true
6498d67586b0908cad595ae0c3638205,1,credit_card,4,83.54,2026-03-26T20:59:14.006Z,payments,true
64994605d8b781cada123b1d5c06d637,1,boleto,1,65.35,2026-03-26T20:59:14.006Z,payments,true
64999819cdd2759997379730b8aa6e22,1,boleto,1,68.89,2026-03-26T20:59:14.006Z,payments,true
649a1e8e34e85fc2892b907e6bf7ddb3,1,credit_card,2,314.6,2026-03-26T20:59:14.006Z,payments,true
649b01370e30b79f0df619bf8ebc9201,1,credit_card,1,36.46,2026-03-26T20:59:14.006Z,payments,true
649d437623f7e3876334425683ecb20b,1,boleto,1,75.03,2026-03-26T20:59:14.006Z,payments,true
649fbfef8ead059794ca4dff975904d0,1,credit_card,1,150.78,2026-03-26T20:59:14.006Z,payments,true
64a2b20e6611bf80d933549f4c45ad84,1,boleto,1,40.78,2026-03-26T20:59:14.006Z,payments,true
